season,game_code,matchup,final_score_a,final_score_b,first_shot_quarter,first_shot_minute,first_shot_clock,first_shot_type,first_shot_category,first_shot_value,first_shot_result,first_shot_made,first_shot_desc,first_player_id,first_player_name,first_player_team,first_player_team_code,first_total_points_scored,first_fg2_made,first_fg2_attempted,first_fg2_percentage,first_fg3_made,first_fg3_attempted,first_fg3_percentage,first_ft_made,first_ft_attempted,first_ft_percentage,first_total_fg_made,first_total_fg_attempted,first_fg_percentage,last_shot_quarter,last_shot_minute,last_shot_clock,last_shot_type,last_shot_category,last_shot_value,last_shot_result,last_shot_made,last_shot_desc,last_player_id,last_player_name,last_player_team,last_player_team_code,last_total_points_scored,last_fg2_made,last_fg2_attempted,last_fg2_percentage,last_fg3_made,last_fg3_attempted,last_fg3_percentage,last_ft_made,last_ft_attempted,last_ft_percentage,last_total_fg_made,last_total_fg_attempted,last_fg_percentage,shots_scored,outcome,both_scored,both_missed,partial_scored,same_shot,same_player
E2024,181,LDLC ASVEL Villeurbanne vs Partizan Mozzart Bet Belgrade,62,93,Q1,1,09:33,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011050,"KOPRIVICA, BALSA",Partizan Mozzart Bet Belgrade,PAR,7,2,6,33.3,0,0,0.0,3,4,75.0,2,6,33.3,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (0/2 -  2 pt),P000229,"JACKSON, EDWIN",LDLC ASVEL Villeurbanne,ASV,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,182,Baskonia Vitoria-Gasteiz vs Olympiacos Piraeus,101,102,Q1,1,09:40,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P008811,"FALL, MOUSTAPHA",Olympiacos Piraeus,OLY,12,6,7,85.7,0,0,0.0,0,2,0.0,6,7,85.7,OT,45,00:00,2FGM,2P,2,IN,True,Two Pointer (6/10 -  25 pt),P012080,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,BAS,25,6,10,60.0,4,6,66.7,1,1,100.0,10,16,62.5,2,BOTH_SCORED,True,False,False,False,False
E2024,183,EA7 Emporio Armani Milan vs ALBA Berlin,100,68,Q1,1,09:39,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013386,"McCORMACK, DAVID",ALBA Berlin,BER,,,,,,,,,,,,,,Q4,40,00:15,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  3 pt),P011631,"RAPIEQUE, ELIAS",ALBA Berlin,BER,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,184,Paris Basketball vs Anadolu Efes Istanbul,88,84,Q1,1,09:36,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012610,"WARD, TYSON",Paris Basketball,PRS,6,3,6,50.0,0,5,0.0,0,0,0.0,3,11,27.3,Q4,40,00:03,FTA,FT,1,OUT,False,Missed Free Throw (1/2 -  3 pt),P010390,"HAYES, KEVARRIUS",Paris Basketball,PRS,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,185,Real Madrid vs Maccabi Playtika Tel Aviv,116,113,Q1,1,09:25,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P006540,"MUSA, DZANAN",Real Madrid,MAD,20,3,4,75.0,2,4,50.0,8,8,100.0,5,8,62.5,Q4,40,00:03,3FGA,3P,3,OUT,False,Missed Three Pointer (2/4 -  14 pt),P013382,"RANDOLPH, LEVI",Maccabi Playtika Tel Aviv,TEL,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,186,Zalgiris Kaunas vs Virtus Segafredo Bologna,77,68,Q1,1,09:28,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P007513,"GIEDRAITIS, DOVYDAS",Zalgiris Kaunas,ZAL,10,2,4,50.0,2,5,40.0,0,0,0.0,4,9,44.4,Q4,40,00:01,2FGA,2P,2,OUT,False,Missed Two Pointer (4/5 -  8 pt),P005738,"GRAZULIS, ANDREJS",Virtus Segafredo Bologna,VIR,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,187,Crvena Zvezda Meridianbet Belgrade vs Fenerbahce Beko Istanbul,91,96,Q1,1,09:36,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P007182,"BIRCH, KHEM",Fenerbahce Beko Istanbul,ULK,8,4,4,100.0,0,0,0.0,0,0,0.0,4,4,100.0,Q4,40,00:08,3FGA,3P,3,OUT,False,Missed Three Pointer (1/2 -  12 pt),P011194,"PETRUSEV, FILIP",Crvena Zvezda Meridianbet Belgrade,RED,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,188,FC Barcelona vs Panathinaikos AKTOR Athens,82,73,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011204,"GRANT, JERIAN",Panathinaikos AKTOR Athens,PAN,18,4,4,100.0,3,5,60.0,1,2,50.0,7,9,77.8,Q4,40,00:00,2FGA,2P,2,OUT,False,Missed Two Pointer (1/3 -  5 pt),P001926,"SLOUKAS, KOSTAS",Panathinaikos AKTOR Athens,PAN,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,189,FC Bayern Munich vs AS Monaco,95,94,Q1,1,09:42,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P010391,"WEILER-BABB, NICK",FC Bayern Munich,MUN,,,,,,,,,,,,,,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (3/8 -  20 pt),P005985,"JAMES, MIKE",AS Monaco,MCO,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,190,LDLC ASVEL Villeurbanne vs ALBA Berlin,96,89,Q1,1,09:25,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P010545,"SAKO, NEAL",LDLC ASVEL Villeurbanne,ASV,,,,,,,,,,,,,,OT,45,00:03,3FGA,3P,3,OUT,False,Missed Three Pointer (1/5 -  7 pt),P006251,"SCHNEIDER, TIM",ALBA Berlin,BER,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,191,EA7 Emporio Armani Milan vs Partizan Mozzart Bet Belgrade,70,90,Q1,1,09:33,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011836,"MIKE, ISIAHA",Partizan Mozzart Bet Belgrade,PAR,,,,,,,,,,,,,,Q4,40,00:04,2FGM,2P,2,IN,True,Two Pointer (9/9 -  22 pt),P011981,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,PAR,22,9,9,100.0,0,0,0.0,4,4,100.0,9,9,100.0,1,LAST_ONLY,False,False,True,False,False
E2024,192,Paris Basketball vs Maccabi Playtika Tel Aviv,96,83,Q1,1,09:35,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011202,"SHAYOK, MARIAL",Maccabi Playtika Tel Aviv,TEL,7,2,4,50.0,1,2,50.0,0,0,0.0,3,6,50.0,Q4,40,00:00,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012612,"SHAHRVIN, ENZO",Paris Basketball,PRS,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,193,Real Madrid vs Olympiacos Piraeus,86,96,Q1,1,09:41,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005791,"TAVARES, WALTER",Real Madrid,MAD,10,4,4,100.0,0,0,0.0,2,3,66.7,4,4,100.0,Q4,40,00:02,3FGA,3P,3,OUT,False,Missed Three Pointer (1/5 -  14 pt),P006540,"MUSA, DZANAN",Real Madrid,MAD,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,194,Fenerbahce Beko Istanbul vs Zalgiris Kaunas,98,86,Q1,1,09:38,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P004004,"GUDURIC, MARKO",Fenerbahce Beko Istanbul,ULK,20,1,1,100.0,3,3,100.0,9,9,100.0,4,4,100.0,Q4,40,00:01,FTM,FT,1,IN,True,Free Throw In (4/4 -  6 pt),P005216,"MCCOLLUM, ERRICK",Fenerbahce Beko Istanbul,ULK,6,1,1,100.0,0,0,0.0,4,4,100.0,1,1,100.0,2,BOTH_SCORED,True,False,False,False,False
E2024,195,Crvena Zvezda Meridianbet Belgrade vs AS Monaco,88,82,Q1,1,09:43,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P004007,"DOBRIC, OGNJEN",Crvena Zvezda Meridianbet Belgrade,RED,,,,,,,,,,,,,,OT,45,00:12,3FGA,3P,3,OUT,False,Missed Three Pointer (3/7 -  20 pt),P010612,"CANAAN, ISAIAH",Crvena Zvezda Meridianbet Belgrade,RED,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,196,Baskonia Vitoria-Gasteiz vs Panathinaikos AKTOR Athens,91,77,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012597,"BALDWIN, KAMAR",Baskonia Vitoria-Gasteiz,BAS,15,3,6,50.0,2,4,50.0,3,4,75.0,5,10,50.0,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (1/5 -  12 pt),P009622,"BROWN, LORENZO",Panathinaikos AKTOR Athens,PAN,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,197,FC Bayern Munich vs Virtus Segafredo Bologna,72,82,Q1,1,09:40,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P001557,"GIFFEY, NIELS",FC Bayern Munich,MUN,11,1,1,100.0,3,4,75.0,0,0,0.0,4,5,80.0,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012123,"KHARCHENKOV, IVAN",FC Bayern Munich,MUN,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,198,FC Barcelona vs Anadolu Efes Istanbul,90,80,Q1,1,09:47,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P011078,"THOMPSON, DARIUS",Anadolu Efes Istanbul,IST,10,0,1,0.0,3,5,60.0,1,2,50.0,3,6,50.0,Q4,40,00:06,FTM,FT,1,IN,True,Free Throw In (1/1 -  16 pt),P009846,"BRYANT, ELIJAH",Anadolu Efes Istanbul,IST,16,6,7,85.7,1,4,25.0,1,1,100.0,7,11,63.6,2,BOTH_SCORED,True,False,False,False,False
E2024,199,Anadolu Efes Istanbul vs EA7 Emporio Armani Milan,110,66,Q1,1,09:38,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P008987,"LEDAY, ZACH",EA7 Emporio Armani Milan,MIL,,,,,,,,,,,,,,Q4,40,00:16,3FGA,3P,3,OUT,False,Missed Three Pointer (1/3 -  15 pt),P013363,"NWORA, JORDAN",Anadolu Efes Istanbul,IST,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,200,Panathinaikos AKTOR Athens vs Zalgiris Kaunas,89,76,Q1,1,09:37,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P002676,"BUTKEVICIUS, ARNAS",Zalgiris Kaunas,ZAL,6,0,1,0.0,2,4,50.0,0,0,0.0,2,5,40.0,Q4,40,00:01,3FGA,3P,3,OUT,False,Missed Three Pointer (2/8 -  19 pt),P013403,"WALKER IV, LONNIE",Zalgiris Kaunas,ZAL,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,201,Virtus Segafredo Bologna vs AS Monaco,80,86,Q1,1,09:32,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005985,"JAMES, MIKE",AS Monaco,MCO,24,3,10,30.0,3,8,37.5,9,11,81.8,6,18,33.3,Q4,40,00:02,2FGM,2P,2,IN,True,Two Pointer (5/8 -  15 pt),P001133,"SHENGELIA, TORNIKE",Virtus Segafredo Bologna,VIR,15,5,8,62.5,0,2,0.0,5,8,62.5,5,10,50.0,2,BOTH_SCORED,True,False,False,False,False
E2024,202,Real Madrid vs Baskonia Vitoria-Gasteiz,90,89,Q1,1,09:46,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P006540,"MUSA, DZANAN",Real Madrid,MAD,16,3,6,50.0,1,2,50.0,7,10,70.0,4,8,50.0,Q4,40,00:01,3FGM,3P,3,IN,True,Three Pointer (4/7 -  22 pt),P003108,"HEZONJA, MARIO",Real Madrid,MAD,22,5,9,55.6,4,7,57.1,0,0,0.0,9,16,56.2,2,BOTH_SCORED,True,False,False,False,False
E2024,203,Maccabi Playtika Tel Aviv vs Crvena Zvezda Meridianbet Belgrade,85,73,Q1,1,09:40,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P009035,"BOLOMBOY, JOEL",Crvena Zvezda Meridianbet Belgrade,RED,9,4,7,57.1,0,0,0.0,1,2,50.0,4,7,57.1,Q4,40,00:42,2FGA,2P,2,OUT,False,Missed Two Pointer (1/4 -  6 pt),P004866,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,RED,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,204,ALBA Berlin vs FC Bayern Munich,84,99,Q1,1,09:40,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P006251,"SCHNEIDER, TIM",ALBA Berlin,BER,4,2,3,66.7,0,1,0.0,0,2,0.0,2,4,50.0,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (1/2 -  4 pt),P012123,"KHARCHENKOV, IVAN",FC Bayern Munich,MUN,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,205,LDLC ASVEL Villeurbanne vs FC Barcelona,100,94,Q1,1,09:59,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013405,"ROBERSON, ANDRE",LDLC ASVEL Villeurbanne,ASV,17,5,6,83.3,2,4,50.0,1,1,100.0,7,10,70.0,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (4/8 -  14 pt),P011225,"LEE, PARIS",LDLC ASVEL Villeurbanne,ASV,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,206,Olympiacos Piraeus vs Fenerbahce Beko Istanbul,77,87,Q1,1,09:40,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,OLY,19,4,6,66.7,1,2,50.0,8,8,100.0,5,8,62.5,Q4,40,00:02,2FGM,2P,2,IN,True,Two Pointer (4/7 -  14 pt),P008962,"HAYES-DAVIS, NIGEL",Fenerbahce Beko Istanbul,ULK,14,4,7,57.1,2,7,28.6,0,0,0.0,6,14,42.9,2,BOTH_SCORED,True,False,False,False,False
E2024,207,Partizan Mozzart Bet Belgrade vs Paris Basketball,92,86,Q1,1,09:37,FTA,FT,1,OUT,False,Missed Free Throw (0/1 -  0 pt),P011050,"KOPRIVICA, BALSA",Partizan Mozzart Bet Belgrade,PAR,,,,,,,,,,,,,,Q4,40,00:00,3FGM,3P,3,IN,True,Three Pointer (2/3 -  10 pt),P012609,"MALCOLM, COLLIN",Paris Basketball,PRS,10,2,3,66.7,2,3,66.7,0,0,0.0,4,6,66.7,1,LAST_ONLY,False,False,True,False,False
E2024,208,Zalgiris Kaunas vs FC Bayern Munich,82,97,Q1,1,09:41,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P010391,"WEILER-BABB, NICK",FC Bayern Munich,MUN,14,1,2,50.0,4,4,100.0,0,0,0.0,5,6,83.3,Q4,40,00:05,FTM,FT,1,IN,True,Free Throw In (8/8 -  33 pt),P007975,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,ZAL,33,5,8,62.5,5,8,62.5,8,8,100.0,10,16,62.5,2,BOTH_SCORED,True,False,False,False,False
E2024,209,Baskonia Vitoria-Gasteiz vs FC Barcelona,88,86,Q1,1,09:37,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012597,"BALDWIN, KAMAR",Baskonia Vitoria-Gasteiz,BAS,11,4,5,80.0,1,2,50.0,0,0,0.0,5,7,71.4,Q4,40,00:00,2FGA,2P,2,OUT,False,Missed Two Pointer (1/3 -  11 pt),P009992,"BRIZUELA, DARIO",FC Barcelona,BAR,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,210,EA7 Emporio Armani Milan vs Panathinaikos AKTOR Athens,87,75,Q1,1,09:42,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011064,"MANNION, NICCOLO",EA7 Emporio Armani Milan,MIL,,,,,,,,,,,,,,Q4,40,00:18,3FGA,3P,3,OUT,False,Missed Three Pointer (0/3 -  5 pt),P012712,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,PAN,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,211,Paris Basketball vs LDLC ASVEL Villeurbanne,91,82,Q1,1,09:28,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P010390,"HAYES, KEVARRIUS",Paris Basketball,PRS,6,2,5,40.0,0,0,0.0,2,2,100.0,2,5,40.0,Q4,40,00:08,3FGA,3P,3,OUT,False,Missed Three Pointer (2/9 -  10 pt),P002100,"DE COLO, NANDO",LDLC ASVEL Villeurbanne,ASV,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,212,Maccabi Playtika Tel Aviv vs ALBA Berlin,87,93,Q1,1,09:37,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013386,"McCORMACK, DAVID",ALBA Berlin,BER,,,,,,,,,,,,,,Q4,40,00:05,2FGA,2P,2,OUT,False,Missed Two Pointer (2/8 -  7 pt),P013382,"RANDOLPH, LEVI",Maccabi Playtika Tel Aviv,TEL,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,213,Fenerbahce Beko Istanbul vs Virtus Segafredo Bologna,95,81,Q1,1,09:31,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P009783,"COLSON, BONZIE",Fenerbahce Beko Istanbul,ULK,,,,,,,,,,,,,,Q4,40,00:15,2FGM,2P,2,IN,True,Two Pointer (3/3 -  7 pt),P005738,"GRAZULIS, ANDREJS",Virtus Segafredo Bologna,VIR,7,3,3,100.0,0,0,0.0,1,2,50.0,3,3,100.0,1,LAST_ONLY,False,False,True,False,False
E2024,214,AS Monaco vs Real Madrid,77,73,Q1,1,09:46,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005791,"TAVARES, WALTER",Real Madrid,MAD,10,4,7,57.1,0,0,0.0,2,2,100.0,4,7,57.1,Q4,40,00:03,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  4 pt),P013667,"FERNANDO, BRUNO",Real Madrid,MAD,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,215,Olympiacos Piraeus vs Anadolu Efes Istanbul,92,89,Q1,1,09:40,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P008811,"FALL, MOUSTAPHA",Olympiacos Piraeus,OLY,5,2,3,66.7,0,0,0.0,1,4,25.0,2,3,66.7,Q4,40,00:00,2FGM,2P,2,IN,True,Two Pointer (4/6 -  12 pt),P012742,"DOZIER JR, PERRY",Anadolu Efes Istanbul,IST,12,4,6,66.7,1,2,50.0,1,1,100.0,5,8,62.5,2,BOTH_SCORED,True,False,False,False,False
E2024,216,Partizan Mozzart Bet Belgrade vs Crvena Zvezda Meridianbet Belgrade,71,73,Q1,2,08:40,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P007870,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,PAR,7,2,7,28.6,1,2,50.0,0,1,0.0,3,9,33.3,Q4,40,00:01,FTA,FT,1,OUT,False,Missed Free Throw (2/3 -  5 pt),P000848,"NEDOVIC, NEMANJA",Crvena Zvezda Meridianbet Belgrade,RED,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,217,Anadolu Efes Istanbul vs Real Madrid,79,73,Q1,1,09:48,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P004887,"POIRIER, VINCENT",Anadolu Efes Istanbul,IST,15,7,8,87.5,0,1,0.0,1,2,50.0,7,9,77.8,Q4,40,00:16,3FGA,3P,3,OUT,False,Missed Three Pointer (0/2 -  5 pt),PTGB,"LLULL, SERGIO",Real Madrid,MAD,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,218,Zalgiris Kaunas vs ALBA Berlin,73,53,Q1,1,09:44,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P011983,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,ZAL,21,4,7,57.1,2,4,50.0,7,7,100.0,6,11,54.5,Q4,40,00:02,2FGM,2P,2,IN,True,Two Pointer (1/2 -  2 pt),P011631,"RAPIEQUE, ELIAS",ALBA Berlin,BER,2,1,2,50.0,0,2,0.0,0,0,0.0,1,4,25.0,2,BOTH_SCORED,True,False,False,False,False
E2024,219,Crvena Zvezda Meridianbet Belgrade vs LDLC ASVEL Villeurbanne,73,66,Q1,1,09:37,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P011225,"LEE, PARIS",LDLC ASVEL Villeurbanne,ASV,6,0,4,0.0,2,7,28.6,0,0,0.0,2,11,18.2,Q4,40,00:05,3FGA,3P,3,OUT,False,Missed Three Pointer (0/8 -  13 pt),P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,ASV,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,220,Panathinaikos AKTOR Athens vs Fenerbahce Beko Istanbul,91,90,Q1,1,09:35,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013383,"GABRIEL, WENYEN",Panathinaikos AKTOR Athens,PAN,,,,,,,,,,,,,,Q4,40,00:00,3FGA,3P,3,OUT,False,Missed Three Pointer (2/6 -  14 pt),P011205,"HALL, DEVON",Fenerbahce Beko Istanbul,ULK,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,221,FC Bayern Munich vs EA7 Emporio Armani Milan,87,70,Q1,1,09:37,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P008985,"BOLMARO, LEANDRO",EA7 Emporio Armani Milan,MIL,,,,,,,,,,,,,,Q4,40,00:02,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012123,"KHARCHENKOV, IVAN",FC Bayern Munich,MUN,,,,,,,,,,,,,,0,BOTH_MISSED,False,True,False,False,False
E2024,222,AS Monaco vs Baskonia Vitoria-Gasteiz,92,85,Q1,1,09:56,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P004790,"CORNELIE, PETR",AS Monaco,MCO,5,1,1,100.0,0,1,0.0,3,4,75.0,1,2,50.0,Q4,40,00:08,3FGA,3P,3,OUT,False,Missed Three Pointer (2/5 -  10 pt),P012080,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,BAS,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,223,FC Barcelona vs Maccabi Playtika Tel Aviv,100,71,Q1,1,09:45,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P002939,"SATORANSKY, TOMAS",FC Barcelona,BAR,,,,,,,,,,,,,,Q4,40,00:35,2FGM,2P,2,IN,True,Two Pointer (1/3 -  2 pt),P007464,"PARRA, JOEL",FC Barcelona,BAR,2,1,3,33.3,0,0,0.0,0,0,0.0,1,3,33.3,1,LAST_ONLY,False,False,True,False,False
E2024,224,Paris Basketball vs Olympiacos Piraeus,73,90,Q1,1,09:42,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,OLY,23,4,5,80.0,3,5,60.0,6,6,100.0,7,10,70.0,Q4,40,00:19,2FGM,2P,2,IN,True,Two Pointer (4/6 -  10 pt),P003941,"MILUTINOV, NIKOLA",Olympiacos Piraeus,OLY,10,4,6,66.7,0,0,0.0,2,2,100.0,4,6,66.7,2,BOTH_SCORED,True,False,False,False,False
E2024,225,Virtus Segafredo Bologna vs Partizan Mozzart Bet Belgrade,71,81,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P006739,"PAJOLA, ALESSANDRO",Virtus Segafredo Bologna,VIR,5,1,2,50.0,1,2,50.0,0,0,0.0,2,4,50.0,Q4,40,00:18,2FGA,2P,2,OUT,False,Missed Two Pointer (4/8 -  13 pt),P009549,"CORDINIER, ISAIA",Virtus Segafredo Bologna,VIR,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,226,Fenerbahce Beko Istanbul vs Real Madrid,78,67,Q1,1,09:34,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P003733,"ABALDE, ALBERTO",Real Madrid,MAD,,,,,,,,,,,,,,Q4,40,00:01,2FGM,2P,2,IN,True,Two Pointer (3/5 -  9 pt),P011247,"FELIZ, ANDRES",Real Madrid,MAD,9,3,5,60.0,1,3,33.3,0,0,0.0,4,8,50.0,1,LAST_ONLY,False,False,True,False,False
E2024,227,ALBA Berlin vs Crvena Zvezda Meridianbet Belgrade,71,77,Q1,1,09:29,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011194,"PETRUSEV, FILIP",Crvena Zvezda Meridianbet Belgrade,RED,17,5,10,50.0,0,1,0.0,7,10,70.0,5,11,45.5,Q4,40,00:04,3FGA,3P,3,OUT,False,Missed Three Pointer (0/6 -  2 pt),P006251,"SCHNEIDER, TIM",ALBA Berlin,BER,,,,,,,,,,,,,,1,FIRST_ONLY,False,False,True,False,False
E2024,228,Zalgiris Kaunas vs EA7 Emporio Armani Milan,87,89,Q1,1,09:47,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005504,"BIRUTIS, LAURYNAS",Zalgiris Kaunas,ZAL,2,1,4,25.0,0,0,0.0,0,0,0.0,1,4,25.0,Q4,40,00:01,3FGM,3P,3,IN,True,Three Pointer (3/11 -  22 pt),P013403,"WALKER IV, LONNIE",Zalgiris Kaunas,ZAL,22,4,6,66.7,3,11,27.3,5,5,100.0,7,17,41.2,2,BOTH_SCORED,True,False,False,False,False
E2024,229,Panathinaikos AKTOR Athens vs Anadolu Efes Istanbul,104,89,Q1,1,09:41,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012774,"NUNN, KENDRICK",Panathinaikos AKTOR Athens,PAN,,,,,,,,,,,,,,Q4,40,01:00,3FGM,3P,3,IN,True,Three Pointer (3/5 -  14 pt),P012712,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,PAN,14,2,6,33.3,3,5,60.0,1,2,50.0,5,11,45.5,1,LAST_ONLY,False,False,True,False,False
E2024,230,FC Bayern Munich vs LDLC ASVEL Villeurbanne,76,67,Q1,1,09:45,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P003526,"LIGHTY, DAVID",LDLC ASVEL Villeurbanne,ASV,,,,,,,,,,,,,,Q4,40,00:17,FTM,FT,1,IN,True,Free Throw In (3/4 -  12 pt),P004194,"LAUVERGNE, JOFFREY",LDLC ASVEL Villeurbanne,ASV,12,3,5,60.0,1,1,100.0,3,4,75.0,4,6,66.7,1,LAST_ONLY,False,False,True,False,False
