season,game_code,matchup,player_id,player_name,player_team,last_score_quarter,last_score_minute,last_score_clock,last_score_seconds_left,last_score_type,last_score_points,last_score_desc,is_clutch_final_shot,total_points_scored,fg2_made,fg2_attempted,fg3_made,fg3_attempted,ft_made,ft_attempted,total_fg_made,total_fg_attempted,fg_percentage,total_rebounds,assists,turnovers,steals,fouls_committed,final_score_a,final_score_b
E2024,96,Real Madrid vs ALBA Berlin,P012100,"NUFER, ANTON",ALBA Berlin,Q4,39,01:08,68.0,3FGM,3,Three Pointer (1/1 -  3 pt),False,3,0,0,1,1,0,0,1,1,100.0,0,0,0,0,0,98,84
E2024,97,Anadolu Efes Istanbul vs Paris Basketball,P012613,"JANTUNEN, MIKAEL",Paris Basketball,Q4,40,00:05,5.0,FTM,1,Free Throw In (4/4 -  13 pt),True,13,0,1,3,4,4,4,3,5,60.0,0,2,2,2,1,84,93
E2024,98,Zalgiris Kaunas vs Panathinaikos AKTOR Athens,P009622,"BROWN, LORENZO",Panathinaikos AKTOR Athens,Q4,40,00:21,21.0,2FGM,2,Two Pointer (3/5 -  11 pt),True,11,3,5,1,2,2,2,4,7,57.1,4,5,2,1,1,84,77
E2024,99,FC Bayern Munich vs FC Barcelona,P013368,"YEBO, KEVIN",FC Bayern Munich,Q4,40,00:00,0.0,3FGM,3,Three Pointer (1/1 -  3 pt),True,3,0,0,1,1,0,0,1,1,100.0,1,1,0,0,0,100,78
E2024,100,Zalgiris Kaunas vs Baskonia Vitoria-Gasteiz,P011085,"ROGKAVOPOULOS, NIKOLAOS",Baskonia Vitoria-Gasteiz,Q4,40,00:04,4.0,FTM,1,Free Throw In (2/2 -  10 pt),True,10,1,1,2,4,2,2,3,5,60.0,4,2,0,0,3,70,83
E2024,101,ALBA Berlin vs Maccabi Playtika Tel Aviv,P011631,"RAPIEQUE, ELIAS",ALBA Berlin,Q4,40,00:09,9.0,2FGM,2,Two Pointer (4/6 -  14 pt),True,14,4,6,1,2,3,5,5,8,62.5,3,2,0,0,1,85,103
E2024,102,Paris Basketball vs Virtus Segafredo Bologna,P012640,"HIFI, NADIR",Paris Basketball,Q4,40,00:05,5.0,FTM,1,Free Throw In (3/4 -  11 pt),True,11,1,6,2,8,3,4,3,14,21.4,0,2,1,0,1,81,78
E2024,103,Partizan Mozzart Bet Belgrade vs Olympiacos Piraeus,P013380,"FOURNIER, EVAN",Olympiacos Piraeus,Q4,40,00:02,2.0,2FGM,2,Two Pointer (3/4 -  16 pt),True,16,3,4,2,8,4,7,5,12,41.7,2,3,2,0,1,78,70
E2024,104,Fenerbahce Beko Istanbul vs EA7 Emporio Armani Milan,P008987,"LEDAY, ZACH",EA7 Emporio Armani Milan,Q4,40,00:04,4.0,FTM,1,Free Throw In (7/7 -  19 pt),True,19,3,6,2,4,7,7,5,10,50.0,2,0,2,0,2,85,91
E2024,105,Crvena Zvezda Meridianbet Belgrade vs FC Bayern Munich,P007639,"BRANKOVIC, DANKO",FC Bayern Munich,Q4,40,00:02,2.0,3FGM,3,Three Pointer (1/1 -  5 pt),True,5,1,3,1,1,0,0,2,4,50.0,3,1,0,0,1,101,77
E2024,106,Panathinaikos AKTOR Athens vs AS Monaco,P011212,"OKOBO, ELIE",AS Monaco,Q4,40,00:03,3.0,FTM,1,Free Throw In (7/8 -  14 pt),True,14,2,4,1,2,7,9,3,6,50.0,3,5,2,2,2,88,91
E2024,107,FC Barcelona vs Real Madrid,P005791,"TAVARES, WALTER",Real Madrid,OT,50,00:31,31.0,FTM,1,Free Throw In (4/6 -  24 pt),False,24,10,13,0,0,4,6,10,13,76.9,18,1,2,1,2,90,97
E2024,108,LDLC ASVEL Villeurbanne vs Anadolu Efes Istanbul,P006590,"BEAUBOIS, RODRIGUE",Anadolu Efes Istanbul,Q4,40,00:01,1.0,FTM,1,Free Throw In (4/5 -  20 pt),True,20,5,6,2,3,4,5,7,9,77.8,2,1,1,0,2,97,82
E2024,109,Anadolu Efes Istanbul vs FC Bayern Munich,P006590,"BEAUBOIS, RODRIGUE",Anadolu Efes Istanbul,Q4,40,00:29,29.0,3FGM,3,Three Pointer (2/5 -  8 pt),True,8,1,2,2,5,0,0,3,7,42.9,1,4,0,0,1,101,90
E2024,110,LDLC ASVEL Villeurbanne vs Real Madrid,P011225,"LEE, PARIS",LDLC ASVEL Villeurbanne,Q4,40,00:01,1.0,2FGM,2,Two Pointer (1/5 -  13 pt),True,13,1,5,3,7,2,2,4,12,33.3,1,4,0,1,2,80,78
E2024,111,Panathinaikos AKTOR Athens vs FC Barcelona,P003842,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,Q4,40,00:03,3.0,FTM,1,Free Throw In (6/10 -  16 pt),True,16,5,7,0,0,6,10,5,7,71.4,8,1,1,1,0,90,89
E2024,112,Baskonia Vitoria-Gasteiz vs Fenerbahce Beko Istanbul,P007182,"BIRCH, KHEM",Fenerbahce Beko Istanbul,Q4,40,00:35,35.0,2FGM,2,Two Pointer (4/6 -  9 pt),False,9,4,6,0,0,1,1,4,6,66.7,6,0,2,0,2,88,76
E2024,113,Partizan Mozzart Bet Belgrade vs Zalgiris Kaunas,P013369,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,Q4,40,00:07,7.0,FTM,1,Free Throw In (6/6 -  19 pt),True,19,5,9,1,4,6,6,6,13,46.2,3,10,2,1,2,84,78
E2024,114,Maccabi Playtika Tel Aviv vs Paris Basketball,P012640,"HIFI, NADIR",Paris Basketball,Q4,40,00:01,1.0,FTM,1,Free Throw In (2/2 -  15 pt),True,15,2,3,3,9,2,2,5,12,41.7,2,0,1,1,1,81,93
E2024,115,AS Monaco vs Olympiacos Piraeus,P008855,"WALKUP, THOMAS",Olympiacos Piraeus,Q4,40,00:57,57.0,2FGM,2,Two Pointer (4/4 -  8 pt),False,8,4,4,0,1,0,0,4,5,80.0,6,4,1,0,4,80,89
E2024,116,EA7 Emporio Armani Milan vs Crvena Zvezda Meridianbet Belgrade,P012044,"DOS SANTOS, YAGO",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:00,0.0,3FGM,3,Three Pointer (3/4 -  17 pt),True,17,2,4,3,4,4,5,5,8,62.5,4,6,2,0,1,101,86
E2024,117,Virtus Segafredo Bologna vs ALBA Berlin,P008173,"SPAGNOLO, MATTEO",ALBA Berlin,OT,45,00:01,1.0,FTM,1,Free Throw In (5/5 -  10 pt),True,10,1,6,1,4,5,6,2,10,20.0,8,5,1,0,2,88,90
E2024,118,Zalgiris Kaunas vs Anadolu Efes Istanbul,P002329,"ULANOVAS, EDGARAS",Zalgiris Kaunas,Q4,40,00:03,3.0,FTM,1,Free Throw In (3/4 -  7 pt),True,7,2,3,0,2,3,4,2,5,40.0,3,2,0,0,3,85,72
E2024,119,FC Bayern Munich vs Baskonia Vitoria-Gasteiz,P007230,"SEDEKERSKIS, TADAS",Baskonia Vitoria-Gasteiz,Q4,40,00:06,6.0,FTM,1,Free Throw In (1/2 -  10 pt),True,10,3,5,1,2,1,2,4,7,57.1,3,2,1,0,3,94,80
E2024,120,Partizan Mozzart Bet Belgrade vs Panathinaikos AKTOR Athens,P012712,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,Q4,40,00:05,5.0,2FGM,2,Two Pointer (5/5 -  13 pt),True,13,5,5,1,2,0,0,6,7,85.7,6,0,0,1,0,91,73
E2024,121,Real Madrid vs Fenerbahce Beko Istanbul,P008962,"HAYES-DAVIS, NIGEL",Fenerbahce Beko Istanbul,Q4,40,00:00,0.0,3FGM,3,Three Pointer (6/10 -  33 pt),True,33,6,9,6,10,3,4,12,19,63.2,4,0,1,2,2,70,82
E2024,122,Maccabi Playtika Tel Aviv vs FC Barcelona,P011202,"SHAYOK, MARIAL",Maccabi Playtika Tel Aviv,Q4,40,00:38,38.0,2FGM,2,Two Pointer (1/3 -  2 pt),False,2,1,3,0,1,0,0,1,4,25.0,2,0,0,0,0,86,88
E2024,123,AS Monaco vs ALBA Berlin,P008161,"BEGARIN, JUHANN",AS Monaco,Q4,40,00:45,45.0,2FGM,2,Two Pointer (2/2 -  5 pt),False,5,2,3,0,1,1,2,2,4,50.0,1,1,0,0,1,100,80
E2024,124,Olympiacos Piraeus vs Paris Basketball,P012640,"HIFI, NADIR",Paris Basketball,Q4,40,00:05,5.0,3FGM,3,Three Pointer (4/11 -  20 pt),True,20,2,2,4,11,4,4,6,13,46.2,1,1,2,1,2,90,96
E2024,125,Virtus Segafredo Bologna vs Crvena Zvezda Meridianbet Belgrade,P011194,"PETRUSEV, FILIP",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:17,17.0,2FGM,2,Two Pointer (6/8 -  20 pt),True,20,6,8,1,3,5,5,7,11,63.6,8,3,1,1,4,87,94
E2024,126,EA7 Emporio Armani Milan vs LDLC ASVEL Villeurbanne,P004194,"LAUVERGNE, JOFFREY",LDLC ASVEL Villeurbanne,Q4,40,00:04,4.0,2FGM,2,Two Pointer (8/9 -  19 pt),True,19,8,9,1,4,0,1,9,13,69.2,6,0,2,0,0,92,84
E2024,127,Fenerbahce Beko Istanbul vs AS Monaco,P008962,"HAYES-DAVIS, NIGEL",Fenerbahce Beko Istanbul,Q4,40,00:21,21.0,2FGM,2,Two Pointer (9/12 -  28 pt),True,28,9,12,1,9,7,8,10,21,47.6,6,2,1,1,3,69,99
E2024,128,ALBA Berlin vs Partizan Mozzart Bet Belgrade,P013386,"McCORMACK, DAVID",ALBA Berlin,Q4,40,00:01,1.0,FTM,1,Free Throw In (8/11 -  16 pt),True,16,4,6,0,0,8,11,4,6,66.7,6,0,2,1,2,90,91
E2024,129,Baskonia Vitoria-Gasteiz vs Virtus Segafredo Bologna,P004888,"CLYBURN, WILL",Virtus Segafredo Bologna,Q4,40,00:01,1.0,FTM,1,Free Throw In (3/5 -  23 pt),True,23,7,11,2,6,3,5,9,17,52.9,4,4,3,0,0,81,82
E2024,130,FC Bayern Munich vs Maccabi Playtika Tel Aviv,P004508,"OBST, ANDREAS",FC Bayern Munich,Q4,40,00:08,8.0,FTM,1,Free Throw In (2/2 -  23 pt),True,23,0,0,7,13,2,2,7,13,53.8,2,0,1,0,4,98,93
E2024,131,Real Madrid vs Zalgiris Kaunas,P006540,"MUSA, DZANAN",Real Madrid,Q4,40,00:00,0.0,3FGM,3,Three Pointer (1/4 -  15 pt),True,15,2,2,1,4,8,8,3,6,50.0,5,1,2,0,0,83,92
E2024,132,Anadolu Efes Istanbul vs Panathinaikos AKTOR Athens,P006544,"MORAITIS, DIMITRIS",Panathinaikos AKTOR Athens,Q4,40,00:25,25.0,FTM,1,Free Throw In (2/2 -  2 pt),True,2,0,0,0,1,2,2,0,1,0.0,1,0,0,0,0,93,67
E2024,133,Crvena Zvezda Meridianbet Belgrade vs Olympiacos Piraeus,P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,Q4,40,00:12,12.0,2FGM,2,Two Pointer (7/10 -  19 pt),True,19,7,10,1,3,2,2,8,13,61.5,10,1,4,0,0,87,73
E2024,134,FC Barcelona vs EA7 Emporio Armani Milan,P009862,"PUNTER, KEVIN",FC Barcelona,Q4,40,00:09,9.0,3FGM,3,Three Pointer (3/5 -  21 pt),True,21,4,5,3,5,4,4,7,10,70.0,6,4,3,1,3,81,94
E2024,135,LDLC ASVEL Villeurbanne vs Paris Basketball,P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,Q4,40,00:10,10.0,FTM,1,Free Throw In (10/11 -  22 pt),True,22,3,7,2,4,10,11,5,11,45.5,5,7,2,2,3,98,93
E2024,136,AS Monaco vs FC Bayern Munich,P007639,"BRANKOVIC, DANKO",FC Bayern Munich,Q4,40,00:03,3.0,FTM,1,Free Throw In (5/7 -  11 pt),True,11,3,4,0,2,5,7,3,6,50.0,3,0,2,0,4,93,74
E2024,137,Panathinaikos AKTOR Athens vs EA7 Emporio Armani Milan,P006085,"DIMITRIJEVIC, NENO",EA7 Emporio Armani Milan,Q4,40,00:25,25.0,FTM,1,Free Throw In (8/8 -  15 pt),True,15,2,4,1,3,8,8,3,7,42.9,1,3,0,0,0,103,74
E2024,138,FC Barcelona vs Fenerbahce Beko Istanbul,P009992,"BRIZUELA, DARIO",FC Barcelona,Q4,40,00:00,0.0,3FGM,3,Three Pointer (3/5 -  11 pt),True,11,1,3,3,5,0,0,4,8,50.0,1,1,1,0,1,90,63
E2024,139,Paris Basketball vs Real Madrid,P009005,"DECK, GABRIEL",Real Madrid,Q4,40,00:25,25.0,FTM,1,Free Throw In (7/9 -  11 pt),True,11,2,5,0,4,7,10,2,9,22.2,8,1,1,0,1,85,96
E2024,140,ALBA Berlin vs Zalgiris Kaunas,P008173,"SPAGNOLO, MATTEO",ALBA Berlin,Q4,40,00:01,1.0,2FGM,2,Two Pointer (3/8 -  6 pt),True,6,3,8,0,0,0,0,3,8,37.5,2,7,1,0,1,66,86
E2024,141,Maccabi Playtika Tel Aviv vs Baskonia Vitoria-Gasteiz,P007519,"JOKUBAITIS, ROKAS",Maccabi Playtika Tel Aviv,Q4,39,01:22,82.0,FTM,1,Free Throw In (5/5 -  22 pt),False,22,7,10,1,2,5,5,8,12,66.7,7,5,2,0,2,85,95
E2024,142,Anadolu Efes Istanbul vs Crvena Zvezda Meridianbet Belgrade,P007109,"SMITS, ROLANDS",Anadolu Efes Istanbul,Q4,40,00:06,6.0,3FGM,3,Three Pointer (3/4 -  12 pt),True,12,1,2,3,4,1,2,4,6,66.7,3,1,1,0,0,89,67
E2024,143,Olympiacos Piraeus vs Virtus Segafredo Bologna,PBCN,"BELINELLI, MARCO",Virtus Segafredo Bologna,Q4,40,00:05,5.0,3FGM,3,Three Pointer (4/8 -  20 pt),True,20,3,4,4,8,2,3,7,12,58.3,0,3,1,2,3,87,77
E2024,144,Partizan Mozzart Bet Belgrade vs LDLC ASVEL Villeurbanne,P013370,"WASHINGTON, DUANE",Partizan Mozzart Bet Belgrade,Q4,40,00:00,0.0,3FGM,3,Three Pointer (2/6 -  22 pt),True,22,7,10,2,6,2,3,9,16,56.2,1,8,2,0,3,79,82
E2024,145,Panathinaikos AKTOR Athens vs Baskonia Vitoria-Gasteiz,P011442,"SAMODUROV, ALEXANDROS",Panathinaikos AKTOR Athens,Q4,40,00:55,55.0,FTM,1,Free Throw In (1/1 -  1 pt),False,1,0,0,0,0,1,2,0,0,0.0,2,0,0,0,0,104,69
E2024,146,Paris Basketball vs Fenerbahce Beko Istanbul,P011205,"HALL, DEVON",Fenerbahce Beko Istanbul,Q4,40,00:04,4.0,FTM,1,Free Throw In (2/3 -  2 pt),True,2,0,3,0,3,2,3,0,6,0.0,6,3,3,0,2,83,87
E2024,147,Real Madrid vs AS Monaco,P008099,"STRAZEL, MATTHEW",AS Monaco,Q4,40,00:01,1.0,FTM,1,Free Throw In (2/2 -  10 pt),True,10,1,3,2,3,2,3,3,6,50.0,0,3,1,0,1,94,72
E2024,148,Anadolu Efes Istanbul vs Partizan Mozzart Bet Belgrade,P012710,"OSMANI, ERCAN",Anadolu Efes Istanbul,Q4,40,00:42,42.0,FTM,1,Free Throw In (1/1 -  25 pt),False,25,6,7,4,7,1,2,10,14,71.4,6,4,3,2,3,86,77
E2024,149,Zalgiris Kaunas vs LDLC ASVEL Villeurbanne,P007029,"SIRVYDIS, DEIVIDAS",Zalgiris Kaunas,Q4,40,00:18,18.0,FTM,1,Free Throw In (2/3 -  10 pt),True,10,1,2,2,5,2,4,3,7,42.9,5,1,2,1,1,72,78
E2024,150,Virtus Segafredo Bologna vs FC Barcelona,PBCN,"BELINELLI, MARCO",Virtus Segafredo Bologna,Q4,40,00:04,4.0,FTM,1,Free Throw In (2/2 -  6 pt),True,6,2,4,0,3,2,2,2,7,28.6,1,0,0,0,1,86,81
E2024,151,Olympiacos Piraeus vs ALBA Berlin,P013380,"FOURNIER, EVAN",Olympiacos Piraeus,Q4,40,00:47,47.0,2FGM,2,Two Pointer (3/6 -  23 pt),False,23,3,6,4,10,5,6,7,16,43.8,1,3,1,0,2,90,85
E2024,152,Crvena Zvezda Meridianbet Belgrade vs Maccabi Playtika Tel Aviv,P013250,"DeJULIUS, DAVID",Maccabi Playtika Tel Aviv,Q4,40,00:10,10.0,3FGM,3,Three Pointer (2/4 -  6 pt),True,6,0,0,2,4,0,0,2,4,50.0,0,0,1,0,2,81,73
E2024,153,EA7 Emporio Armani Milan vs FC Bayern Munich,P010391,"WEILER-BABB, NICK",FC Bayern Munich,Q4,40,00:11,11.0,FTM,1,Free Throw In (1/1 -  10 pt),True,10,3,4,1,3,1,2,4,7,57.1,6,12,0,2,3,78,79
E2024,154,AS Monaco vs Anadolu Efes Istanbul,P011078,"THOMPSON, DARIUS",Anadolu Efes Istanbul,Q4,40,00:52,52.0,2FGM,2,Two Pointer (6/6 -  12 pt),False,12,6,6,0,2,0,0,6,8,75.0,3,4,0,1,0,94,75
E2024,155,ALBA Berlin vs Real Madrid,P008211,"DELOW, MALTE",ALBA Berlin,Q4,40,00:24,24.0,2FGM,2,Two Pointer (5/7 -  13 pt),True,13,5,7,1,4,0,0,6,11,54.5,5,1,1,2,2,69,80
E2024,156,EA7 Emporio Armani Milan vs Olympiacos Piraeus,P000796,"MIROTIC, NIKOLA",EA7 Emporio Armani Milan,Q4,40,00:37,37.0,2FGM,2,Two Pointer (5/6 -  16 pt),False,16,5,6,0,1,6,6,5,7,71.4,3,0,5,2,1,83,84
E2024,157,Maccabi Playtika Tel Aviv vs Zalgiris Kaunas,P007029,"SIRVYDIS, DEIVIDAS",Zalgiris Kaunas,Q4,40,00:01,1.0,FTM,1,Free Throw In (2/4 -  15 pt),True,15,2,3,3,9,2,4,5,12,41.7,4,2,2,2,4,95,78
E2024,158,FC Barcelona vs Crvena Zvezda Meridianbet Belgrade,P000848,"NEDOVIC, NEMANJA",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:05,5.0,FTM,1,Free Throw In (3/4 -  6 pt),True,6,0,0,1,1,3,4,1,1,100.0,0,2,2,0,2,74,78
E2024,159,Partizan Mozzart Bet Belgrade vs Fenerbahce Beko Istanbul,P008962,"HAYES-DAVIS, NIGEL",Fenerbahce Beko Istanbul,Q4,40,00:00,0.0,3FGM,3,Three Pointer (3/4 -  19 pt),True,19,4,6,3,4,2,2,7,10,70.0,3,4,2,1,1,90,81
E2024,160,Baskonia Vitoria-Gasteiz vs Paris Basketball,P013367,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,Q4,40,00:06,6.0,2FGM,2,Two Pointer (3/4 -  8 pt),True,8,3,4,0,0,2,2,3,4,75.0,5,4,1,1,0,94,81
E2024,161,FC Bayern Munich vs Panathinaikos AKTOR Athens,P007866,"MITOGLOU, KONSTANTINOS",Panathinaikos AKTOR Athens,Q4,40,00:08,8.0,2FGM,2,Two Pointer (6/8 -  15 pt),True,15,6,8,1,3,0,2,7,11,63.6,9,2,1,1,2,69,80
E2024,162,Virtus Segafredo Bologna vs LDLC ASVEL Villeurbanne,P004888,"CLYBURN, WILL",Virtus Segafredo Bologna,Q4,40,00:18,18.0,3FGM,3,Three Pointer (3/6 -  13 pt),True,13,1,2,3,6,2,3,4,8,50.0,6,2,2,3,1,83,69
E2024,163,Zalgiris Kaunas vs Olympiacos Piraeus,P007853,"MCKISSIC, SHAQUIELLE",Olympiacos Piraeus,Q4,40,00:01,1.0,3FGM,3,Three Pointer (3/6 -  17 pt),True,17,4,6,3,6,0,2,7,12,58.3,3,2,0,2,1,85,92
E2024,164,ALBA Berlin vs AS Monaco,P011231,"BLOSSOMGAME, JARON",AS Monaco,Q4,40,00:25,25.0,2FGM,2,Two Pointer (4/5 -  17 pt),True,17,4,5,2,3,3,3,6,8,75.0,5,0,0,0,2,90,105
E2024,165,LDLC ASVEL Villeurbanne vs EA7 Emporio Armani Milan,P010545,"SAKO, NEAL",LDLC ASVEL Villeurbanne,Q4,40,00:12,12.0,2FGM,2,Two Pointer (2/3 -  4 pt),True,4,2,3,0,0,0,1,2,3,66.7,8,2,1,1,3,66,75
E2024,166,Baskonia Vitoria-Gasteiz vs Crvena Zvezda Meridianbet Belgrade,P010612,"CANAAN, ISAIAH",Crvena Zvezda Meridianbet Belgrade,Q4,40,00:03,3.0,2FGM,2,Two Pointer (5/6 -  15 pt),True,15,5,6,1,8,2,2,6,14,42.9,0,2,0,0,2,73,75
E2024,167,Fenerbahce Beko Istanbul vs Anadolu Efes Istanbul,P013363,"NWORA, JORDAN",Anadolu Efes Istanbul,Q4,40,00:03,3.0,2FGM,2,Two Pointer (3/5 -  12 pt),True,12,3,5,1,3,3,4,4,8,50.0,4,1,2,0,4,84,76
E2024,168,Panathinaikos AKTOR Athens vs Virtus Segafredo Bologna,P013374,"DIOUF, MOUHAMET",Virtus Segafredo Bologna,Q4,40,00:22,22.0,2FGM,2,Two Pointer (7/8 -  15 pt),True,15,7,8,0,0,1,2,7,8,87.5,2,0,2,0,1,111,90
E2024,169,Paris Basketball vs FC Barcelona,P012613,"JANTUNEN, MIKAEL",Paris Basketball,Q4,40,00:02,2.0,2FGM,2,Two Pointer (1/4 -  2 pt),True,2,1,4,0,3,0,0,1,7,14.3,4,2,1,1,4,79,90
E2024,170,Partizan Mozzart Bet Belgrade vs Maccabi Playtika Tel Aviv,P007990,"DIBARTOLOMEO, JOHN",Maccabi Playtika Tel Aviv,Q4,40,00:05,5.0,3FGM,3,Three Pointer (5/6 -  15 pt),True,15,0,0,5,6,0,0,5,6,83.3,0,1,1,0,2,98,75
E2024,171,Real Madrid vs FC Bayern Munich,P006540,"MUSA, DZANAN",Real Madrid,Q4,40,00:11,11.0,FTM,1,Free Throw In (3/4 -  15 pt),True,15,3,5,2,2,3,4,5,7,71.4,5,0,1,0,2,88,76
E2024,172,Fenerbahce Beko Istanbul vs ALBA Berlin,P010560,"PIERRE, DYSHAWN",Fenerbahce Beko Istanbul,Q4,40,00:06,6.0,2FGM,2,Two Pointer (3/3 -  9 pt),True,9,3,3,0,0,3,4,3,3,100.0,4,2,0,1,2,90,73
E2024,173,AS Monaco vs FC Barcelona,P003478,"ABRINES, ALEX",FC Barcelona,Q4,40,00:12,12.0,3FGM,3,Three Pointer (3/5 -  11 pt),True,11,1,1,3,5,0,0,4,6,66.7,6,0,0,0,4,84,98
E2024,174,Panathinaikos AKTOR Athens vs Partizan Mozzart Bet Belgrade,P005353,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,Q4,40,00:20,20.0,2FGM,2,Two Pointer (8/12 -  17 pt),True,17,8,12,0,1,1,2,8,13,61.5,8,0,3,1,1,96,84
E2024,175,Maccabi Playtika Tel Aviv vs EA7 Emporio Armani Milan,P013384,"BROOKS, ARMONI",EA7 Emporio Armani Milan,Q4,40,00:23,23.0,3FGM,3,Three Pointer (3/6 -  15 pt),True,15,1,3,3,6,4,4,4,9,44.4,2,2,0,0,0,74,107
E2024,176,Anadolu Efes Istanbul vs LDLC ASVEL Villeurbanne,P008991,"BLACK, TARIK",LDLC ASVEL Villeurbanne,Q4,40,00:13,13.0,FTM,1,Free Throw In (3/6 -  15 pt),True,15,6,8,0,0,3,6,6,8,75.0,7,1,2,0,2,76,82
E2024,177,Zalgiris Kaunas vs Real Madrid,P007630,"GARUBA, USMAN",Real Madrid,Q4,40,00:16,16.0,2FGM,2,Two Pointer (2/3 -  4 pt),True,4,2,3,0,0,0,0,2,3,66.7,2,0,1,2,4,64,83
E2024,178,Crvena Zvezda Meridianbet Belgrade vs Paris Basketball,P012640,"HIFI, NADIR",Paris Basketball,Q4,40,00:02,2.0,2FGM,2,Two Pointer (2/6 -  13 pt),True,13,2,6,3,11,0,0,5,17,29.4,2,0,0,0,2,85,69
E2024,179,Olympiacos Piraeus vs FC Bayern Munich,P007853,"MCKISSIC, SHAQUIELLE",Olympiacos Piraeus,Q4,40,00:40,40.0,3FGM,3,Three Pointer (1/5 -  16 pt),False,16,4,4,1,5,5,7,5,9,55.6,1,5,1,1,1,112,69
E2024,180,Virtus Segafredo Bologna vs Baskonia Vitoria-Gasteiz,P013367,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,Q4,40,00:30,30.0,FTM,1,Free Throw In (4/4 -  10 pt),True,10,3,6,0,1,4,6,3,7,42.9,1,4,3,1,2,76,74
E2024,181,LDLC ASVEL Villeurbanne vs Partizan Mozzart Bet Belgrade,P011050,"KOPRIVICA, BALSA",Partizan Mozzart Bet Belgrade,Q4,40,00:46,46.0,FTM,1,Free Throw In (3/4 -  7 pt),False,7,2,6,0,0,3,4,2,6,33.3,7,2,0,0,3,62,93
E2024,182,Baskonia Vitoria-Gasteiz vs Olympiacos Piraeus,P012080,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,OT,45,00:00,0.0,2FGM,2,Two Pointer (6/10 -  25 pt),True,25,6,10,4,6,1,1,10,16,62.5,4,3,3,1,4,101,102
E2024,183,EA7 Emporio Armani Milan vs ALBA Berlin,P006701,"BORTOLANI, GIORDANO",EA7 Emporio Armani Milan,Q4,40,00:35,35.0,3FGM,3,Three Pointer (1/1 -  3 pt),False,3,0,0,1,1,0,0,1,1,100.0,0,0,1,0,0,100,68
E2024,184,Paris Basketball vs Anadolu Efes Istanbul,P010390,"HAYES, KEVARRIUS",Paris Basketball,Q4,40,00:03,3.0,FTM,1,Free Throw In (1/1 -  3 pt),True,3,1,2,0,0,1,2,1,2,50.0,1,0,1,1,3,88,84
E2024,185,Real Madrid vs Maccabi Playtika Tel Aviv,P005928,"CAMPAZZO, FACUNDO",Real Madrid,Q4,40,00:03,3.0,FTM,1,Free Throw In (9/10 -  31 pt),True,31,5,7,4,7,9,10,9,14,64.3,5,8,2,3,3,116,113
E2024,186,Zalgiris Kaunas vs Virtus Segafredo Bologna,P007975,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,Q4,40,00:08,8.0,FTM,1,Free Throw In (1/4 -  20 pt),True,20,2,2,5,8,1,5,7,10,70.0,3,4,3,1,3,77,68
E2024,187,Crvena Zvezda Meridianbet Belgrade vs Fenerbahce Beko Istanbul,P004004,"GUDURIC, MARKO",Fenerbahce Beko Istanbul,Q4,40,00:13,13.0,FTM,1,Free Throw In (6/9 -  11 pt),True,11,1,4,1,4,6,9,2,8,25.0,2,8,1,1,2,91,96
E2024,188,FC Barcelona vs Panathinaikos AKTOR Athens,P009862,"PUNTER, KEVIN",FC Barcelona,Q4,40,00:09,9.0,FTM,1,Free Throw In (2/3 -  7 pt),True,7,1,5,1,5,2,3,2,10,20.0,1,1,2,2,3,82,73
E2024,189,FC Bayern Munich vs AS Monaco,P011224,"NAPIER, SHABAZZ",FC Bayern Munich,Q4,40,00:08,8.0,3FGM,3,Three Pointer (4/5 -  17 pt),True,17,1,3,4,5,3,3,5,8,62.5,1,1,4,2,1,95,94
E2024,190,LDLC ASVEL Villeurbanne vs ALBA Berlin,P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,OT,45,00:16,16.0,FTM,1,Free Throw In (8/8 -  17 pt),True,17,3,7,1,4,8,8,4,11,36.4,1,4,2,1,0,96,89
E2024,191,EA7 Emporio Armani Milan vs Partizan Mozzart Bet Belgrade,P011981,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,Q4,40,00:04,4.0,2FGM,2,Two Pointer (9/9 -  22 pt),True,22,9,9,0,0,4,4,9,9,100.0,7,1,2,1,2,70,90
E2024,192,Paris Basketball vs Maccabi Playtika Tel Aviv,P013381,"RAYMAN, WILLIAM",Maccabi Playtika Tel Aviv,Q4,40,00:08,8.0,FTM,1,Free Throw In (2/2 -  2 pt),True,2,0,2,0,0,2,2,0,2,0.0,3,0,0,0,3,96,83
