season,game_code,matchup,first_shot_quarter,first_shot_minute,first_shot_clock,first_shot_type,first_shot_category,first_shot_value,first_shot_result,first_shot_made,first_shot_desc,player_id,player_name,player_team,player_team_code,final_score_a,final_score_b,total_points_scored,fg2_made,fg2_attempted,fg2_percentage,fg3_made,fg3_attempted,fg3_percentage,ft_made,ft_attempted,ft_percentage,total_fg_made,total_fg_attempted,fg_percentage
E2024,96,Real Madrid vs ALBA Berlin,Q1,1,09:46,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P003108,"HEZONJA, MARIO",Real Madrid,MAD,98,84,11,4,4,100.0,1,4,25.0,0,0,0.0,5,8,62.5
E2024,97,Anadolu Efes Istanbul vs Paris Basketball,Q1,1,09:34,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012788,"OTURU, DAN",Anadolu Efes Istanbul,IST,84,93,,,,,,,,,,,,,
E2024,98,Zalgiris Kaunas vs Panathinaikos AKTOR Athens,Q1,1,09:48,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012715,"MANEK, BRADY",Zalgiris Kaunas,ZAL,84,77,,,,,,,,,,,,,
E2024,99,FC Bayern Munich vs FC Barcelona,Q1,1,09:45,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P007056,"BOOKER, DEVIN",FC Bayern Munich,MUN,100,78,10,4,5,80.0,0,3,0.0,2,2,100.0,4,8,50.0
E2024,100,Zalgiris Kaunas vs Baskonia Vitoria-Gasteiz,Q1,1,09:46,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012201,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,BAS,70,83,17,2,3,66.7,3,7,42.9,4,4,100.0,5,10,50.0
E2024,101,ALBA Berlin vs Maccabi Playtika Tel Aviv,Q1,1,09:48,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P007519,"JOKUBAITIS, ROKAS",Maccabi Playtika Tel Aviv,TEL,85,103,24,11,13,84.6,0,1,0.0,2,2,100.0,11,14,78.6
E2024,102,Paris Basketball vs Virtus Segafredo Bologna,Q1,1,09:31,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P004888,"CLYBURN, WILL",Virtus Segafredo Bologna,VIR,81,78,25,5,9,55.6,5,8,62.5,0,0,0.0,10,17,58.8
E2024,103,Partizan Mozzart Bet Belgrade vs Olympiacos Piraeus,Q1,1,09:39,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P007947,"VILDOZA, LUCA",Olympiacos Piraeus,OLY,78,70,8,2,4,50.0,1,2,50.0,1,1,100.0,3,6,50.0
E2024,104,Fenerbahce Beko Istanbul vs EA7 Emporio Armani Milan,Q1,1,09:33,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007182,"BIRCH, KHEM",Fenerbahce Beko Istanbul,ULK,85,91,,,,,,,,,,,,,
E2024,105,Crvena Zvezda Meridianbet Belgrade vs FC Bayern Munich,Q1,1,09:42,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007056,"BOOKER, DEVIN",FC Bayern Munich,MUN,101,77,,,,,,,,,,,,,
E2024,106,Panathinaikos AKTOR Athens vs AS Monaco,Q1,1,09:44,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P009754,"LOYD, JORDAN",AS Monaco,MCO,88,91,15,2,3,66.7,3,5,60.0,2,2,100.0,5,8,62.5
E2024,107,FC Barcelona vs Real Madrid,Q1,1,09:38,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P009862,"PUNTER, KEVIN",FC Barcelona,BAR,90,97,27,7,14,50.0,2,8,25.0,7,8,87.5,9,22,40.9
E2024,108,LDLC ASVEL Villeurbanne vs Anadolu Efes Istanbul,Q1,1,09:40,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P004194,"LAUVERGNE, JOFFREY",LDLC ASVEL Villeurbanne,ASV,97,82,18,9,11,81.8,0,1,0.0,0,0,0.0,9,12,75.0
E2024,109,Anadolu Efes Istanbul vs FC Bayern Munich,Q1,1,09:46,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P007056,"BOOKER, DEVIN",FC Bayern Munich,MUN,101,90,,,,,,,,,,,,,
E2024,110,LDLC ASVEL Villeurbanne vs Real Madrid,Q1,1,09:42,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P010316,"AJINCA, MELVIN",LDLC ASVEL Villeurbanne,ASV,80,78,,,,,,,,,,,,,
E2024,111,Panathinaikos AKTOR Athens vs FC Barcelona,Q1,1,09:38,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012712,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,PAN,90,89,,,,,,,,,,,,,
E2024,112,Baskonia Vitoria-Gasteiz vs Fenerbahce Beko Istanbul,Q1,1,09:39,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P004004,"GUDURIC, MARKO",Fenerbahce Beko Istanbul,ULK,88,76,,,,,,,,,,,,,
E2024,113,Partizan Mozzart Bet Belgrade vs Zalgiris Kaunas,Q1,1,09:33,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013369,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,PAR,84,78,19,5,9,55.6,1,4,25.0,6,6,100.0,6,13,46.2
E2024,114,Maccabi Playtika Tel Aviv vs Paris Basketball,Q1,1,09:42,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P012608,"SHORTS, TJ",Paris Basketball,PRS,81,93,22,8,15,53.3,1,3,33.3,3,4,75.0,9,18,50.0
E2024,115,AS Monaco vs Olympiacos Piraeus,Q1,1,09:49,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011231,"BLOSSOMGAME, JARON",AS Monaco,MCO,80,89,,,,,,,,,,,,,
E2024,116,EA7 Emporio Armani Milan vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:45,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P004007,"DOBRIC, OGNJEN",Crvena Zvezda Meridianbet Belgrade,RED,101,86,,,,,,,,,,,,,
E2024,117,Virtus Segafredo Bologna vs ALBA Berlin,Q1,1,09:42,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013386,"MC CORMACK, DAVID",ALBA Berlin,BER,88,90,16,7,15,46.7,0,0,0.0,2,2,100.0,7,15,46.7
E2024,118,Zalgiris Kaunas vs Anadolu Efes Istanbul,Q1,1,09:50,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P007029,"SIRVYDIS, DEIVIDAS",Zalgiris Kaunas,ZAL,85,72,14,2,3,66.7,3,5,60.0,1,1,100.0,5,8,62.5
E2024,119,FC Bayern Munich vs Baskonia Vitoria-Gasteiz,Q1,1,09:44,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P010391,"WEILER-BABB, NICK",FC Bayern Munich,MUN,94,80,9,0,0,0.0,3,6,50.0,0,0,0.0,3,6,50.0
E2024,120,Partizan Mozzart Bet Belgrade vs Panathinaikos AKTOR Athens,Q1,1,09:35,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011836,"MIKE, ISIAHA",Partizan Mozzart Bet Belgrade,PAR,91,73,2,1,1,100.0,0,1,0.0,0,0,0.0,1,2,50.0
E2024,121,Real Madrid vs Fenerbahce Beko Istanbul,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005928,"CAMPAZZO, FACUNDO",Real Madrid,MAD,70,82,14,1,7,14.3,2,4,50.0,6,7,85.7,3,11,27.3
E2024,122,Maccabi Playtika Tel Aviv vs FC Barcelona,Q1,1,09:45,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012745,"PARKER, JABARI",FC Barcelona,BAR,86,88,,,,,,,,,,,,,
E2024,123,AS Monaco vs ALBA Berlin,Q1,1,09:43,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P011934,"WETZELL, YANNI",ALBA Berlin,BER,100,80,16,5,7,71.4,1,1,100.0,3,5,60.0,6,8,75.0
E2024,124,Olympiacos Piraeus vs Paris Basketball,Q1,1,09:42,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P003941,"MILUTINOV, NIKOLA",Olympiacos Piraeus,OLY,90,96,,,,,,,,,,,,,
E2024,125,Virtus Segafredo Bologna vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:47,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P001133,"SHENGELIA, TORNIKE",Virtus Segafredo Bologna,VIR,87,94,27,11,18,61.1,0,5,0.0,5,6,83.3,11,23,47.8
E2024,126,EA7 Emporio Armani Milan vs LDLC ASVEL Villeurbanne,Q1,1,09:36,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P010545,"SAKO, NEAL",LDLC ASVEL Villeurbanne,ASV,92,84,,,,,,,,,,,,,
E2024,127,Fenerbahce Beko Istanbul vs AS Monaco,Q1,1,09:37,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P009754,"LOYD, JORDAN",AS Monaco,MCO,69,99,12,2,4,50.0,2,4,50.0,2,2,100.0,4,8,50.0
E2024,128,ALBA Berlin vs Partizan Mozzart Bet Belgrade,Q1,1,09:39,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011836,"MIKE, ISIAHA",Partizan Mozzart Bet Belgrade,PAR,90,91,,,,,,,,,,,,,
E2024,129,Baskonia Vitoria-Gasteiz vs Virtus Segafredo Bologna,Q1,1,09:40,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P006739,"PAJOLA, ALESSANDRO",Virtus Segafredo Bologna,VIR,81,82,9,3,3,100.0,1,2,50.0,0,0,0.0,4,5,80.0
E2024,130,FC Bayern Munich vs Maccabi Playtika Tel Aviv,Q1,1,09:34,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P004508,"OBST, ANDREAS",FC Bayern Munich,MUN,98,93,23,0,0,0.0,7,13,53.8,2,2,100.0,7,13,53.8
E2024,131,Real Madrid vs Zalgiris Kaunas,Q1,1,09:41,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P013403,"WALKER IV, LONNIE",Zalgiris Kaunas,ZAL,83,92,21,5,9,55.6,3,6,50.0,2,2,100.0,8,15,53.3
E2024,132,Anadolu Efes Istanbul vs Panathinaikos AKTOR Athens,Q1,1,09:47,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P004887,"POIRIER, VINCENT",Anadolu Efes Istanbul,IST,93,67,8,4,5,80.0,0,0,0.0,0,0,0.0,4,5,80.0
E2024,133,Crvena Zvezda Meridianbet Belgrade vs Olympiacos Piraeus,Q1,1,09:39,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,OLY,87,73,,,,,,,,,,,,,
E2024,134,FC Barcelona vs EA7 Emporio Armani Milan,Q1,1,09:45,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P012795,"ANDERSON, JUSTIN",FC Barcelona,BAR,81,94,,,,,,,,,,,,,
E2024,135,LDLC ASVEL Villeurbanne vs Paris Basketball,Q1,1,09:36,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,ASV,98,93,,,,,,,,,,,,,
E2024,136,AS Monaco vs FC Bayern Munich,Q1,1,09:46,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P013365,"BROWN, VITTO",AS Monaco,MCO,93,74,,,,,,,,,,,,,
E2024,137,Panathinaikos AKTOR Athens vs EA7 Emporio Armani Milan,Q1,1,09:44,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P003842,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,PAN,103,74,,,,,,,,,,,,,
E2024,138,FC Barcelona vs Fenerbahce Beko Istanbul,Q1,1,09:45,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P000925,"VESELY, JAN",FC Barcelona,BAR,90,63,,,,,,,,,,,,,
E2024,139,Paris Basketball vs Real Madrid,Q1,1,09:47,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P005791,"TAVARES, WALTER",Real Madrid,MAD,85,96,,,,,,,,,,,,,
E2024,140,ALBA Berlin vs Zalgiris Kaunas,Q1,1,09:35,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013386,"McCORMACK, DAVID",ALBA Berlin,BER,66,86,,,,,,,,,,,,,
E2024,141,Maccabi Playtika Tel Aviv vs Baskonia Vitoria-Gasteiz,Q1,1,09:47,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013382,"RANDOLPH, LEVI",Maccabi Playtika Tel Aviv,TEL,85,95,,,,,,,,,,,,,
E2024,142,Anadolu Efes Istanbul vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:17,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011194,"PETRUSEV, FILIP",Crvena Zvezda Meridianbet Belgrade,RED,89,67,,,,,,,,,,,,,
E2024,143,Olympiacos Piraeus vs Virtus Segafredo Bologna,Q1,1,09:47,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013380,"FOURNIER, EVAN",Olympiacos Piraeus,OLY,87,77,,,,,,,,,,,,,
E2024,144,Partizan Mozzart Bet Belgrade vs LDLC ASVEL Villeurbanne,Q1,1,09:49,FTM,FT,1,IN,True,Free Throw In (1/1 -  1 pt),P004194,"LAUVERGNE, JOFFREY",LDLC ASVEL Villeurbanne,ASV,79,82,17,6,8,75.0,0,1,0.0,5,6,83.3,6,9,66.7
E2024,145,Panathinaikos AKTOR Athens vs Baskonia Vitoria-Gasteiz,Q1,1,09:37,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012712,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,PAN,104,69,11,1,2,50.0,3,4,75.0,0,0,0.0,4,6,66.7
E2024,146,Paris Basketball vs Fenerbahce Beko Istanbul,Q1,1,09:36,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012608,"SHORTS, TJ",Paris Basketball,PRS,83,87,22,9,16,56.2,0,1,0.0,4,5,80.0,9,17,52.9
E2024,147,Real Madrid vs AS Monaco,Q1,1,09:34,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012515,"TARPEY, TERRY",AS Monaco,MCO,94,72,,,,,,,,,,,,,
E2024,148,Anadolu Efes Istanbul vs Partizan Mozzart Bet Belgrade,Q1,1,09:41,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011981,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,PAR,86,77,23,8,9,88.9,0,0,0.0,7,8,87.5,8,9,88.9
E2024,149,Zalgiris Kaunas vs LDLC ASVEL Villeurbanne,Q1,1,09:38,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,ASV,72,78,17,2,6,33.3,2,5,40.0,7,7,100.0,4,11,36.4
E2024,150,Virtus Segafredo Bologna vs FC Barcelona,Q1,1,09:44,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P004888,"CLYBURN, WILL",Virtus Segafredo Bologna,VIR,86,81,,,,,,,,,,,,,
E2024,151,Olympiacos Piraeus vs ALBA Berlin,Q1,1,09:45,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,OLY,90,85,,,,,,,,,,,,,
E2024,152,Crvena Zvezda Meridianbet Belgrade vs Maccabi Playtika Tel Aviv,Q1,1,09:44,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P011219,"SORKIN, ROMAN",Maccabi Playtika Tel Aviv,TEL,81,73,,,,,,,,,,,,,
E2024,153,EA7 Emporio Armani Milan vs FC Bayern Munich,Q1,1,09:44,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P007201,"VOIGTMANN, JOHANNES",FC Bayern Munich,MUN,78,79,8,4,5,80.0,0,2,0.0,0,0,0.0,4,7,57.1
E2024,154,AS Monaco vs Anadolu Efes Istanbul,Q1,1,09:41,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P009846,"BRYANT, ELIJAH",Anadolu Efes Istanbul,IST,94,75,,,,,,,,,,,,,
E2024,155,ALBA Berlin vs Real Madrid,Q1,1,09:38,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P005928,"CAMPAZZO, FACUNDO",Real Madrid,MAD,69,80,,,,,,,,,,,,,
E2024,156,EA7 Emporio Armani Milan vs Olympiacos Piraeus,Q1,1,09:44,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P001255,"PAPANIKOLAOU, KOSTAS",Olympiacos Piraeus,OLY,83,84,6,3,3,100.0,0,0,0.0,0,0,0.0,3,3,100.0
E2024,157,Maccabi Playtika Tel Aviv vs Zalgiris Kaunas,Q1,1,09:41,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P007029,"SIRVYDIS, DEIVIDAS",Zalgiris Kaunas,ZAL,95,78,15,2,3,66.7,3,9,33.3,2,4,50.0,5,12,41.7
E2024,158,FC Barcelona vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:33,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P002939,"SATORANSKY, TOMAS",FC Barcelona,BAR,74,78,7,2,3,66.7,1,1,100.0,0,0,0.0,3,4,75.0
E2024,159,Partizan Mozzart Bet Belgrade vs Fenerbahce Beko Istanbul,Q1,1,09:36,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013369,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,PAR,90,81,14,4,9,44.4,2,3,66.7,0,0,0.0,6,12,50.0
E2024,160,Baskonia Vitoria-Gasteiz vs Paris Basketball,Q1,1,09:36,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P012597,"BALDWIN, KAMAR",Baskonia Vitoria-Gasteiz,BAS,94,81,,,,,,,,,,,,,
E2024,161,FC Bayern Munich vs Panathinaikos AKTOR Athens,Q1,1,09:40,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P007056,"BOOKER, DEVIN",FC Bayern Munich,MUN,69,80,,,,,,,,,,,,,
E2024,162,Virtus Segafredo Bologna vs LDLC ASVEL Villeurbanne,Q1,1,09:39,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P009549,"CORDINIER, ISAIA",Virtus Segafredo Bologna,VIR,83,69,9,2,3,66.7,1,4,25.0,2,2,100.0,3,7,42.9
E2024,163,Zalgiris Kaunas vs Olympiacos Piraeus,Q1,1,09:41,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P008855,"WALKUP, THOMAS",Olympiacos Piraeus,OLY,85,92,,,,,,,,,,,,,
E2024,164,ALBA Berlin vs AS Monaco,Q1,1,09:45,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005985,"JAMES, MIKE",AS Monaco,MCO,90,105,23,5,10,50.0,3,7,42.9,4,6,66.7,8,17,47.1
E2024,165,LDLC ASVEL Villeurbanne vs EA7 Emporio Armani Milan,Q1,1,09:38,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P000796,"MIROTIC, NIKOLA",EA7 Emporio Armani Milan,MIL,66,75,,,,,,,,,,,,,
E2024,166,Baskonia Vitoria-Gasteiz vs Crvena Zvezda Meridianbet Belgrade,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P004866,"KALINIC, NIKOLA",Crvena Zvezda Meridianbet Belgrade,RED,73,75,6,3,5,60.0,0,1,0.0,0,0,0.0,3,6,50.0
E2024,167,Fenerbahce Beko Istanbul vs Anadolu Efes Istanbul,Q1,1,09:45,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P008962,"HAYES-DAVIS, NIGEL",Fenerbahce Beko Istanbul,ULK,84,76,,,,,,,,,,,,,
E2024,168,Panathinaikos AKTOR Athens vs Virtus Segafredo Bologna,Q1,1,09:35,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005353,"YURTSEVEN, OMER",Panathinaikos AKTOR Athens,PAN,111,90,27,13,16,81.2,0,0,0.0,1,2,50.0,13,16,81.2
E2024,169,Paris Basketball vs FC Barcelona,Q1,1,09:46,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P009862,"PUNTER, KEVIN",FC Barcelona,BAR,79,90,,,,,,,,,,,,,
E2024,170,Partizan Mozzart Bet Belgrade vs Maccabi Playtika Tel Aviv,Q1,1,09:37,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007870,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,PAR,98,75,,,,,,,,,,,,,
E2024,171,Real Madrid vs FC Bayern Munich,Q1,1,09:44,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005791,"TAVARES, WALTER",Real Madrid,MAD,88,76,8,4,7,57.1,0,0,0.0,0,2,0.0,4,7,57.1
E2024,172,Fenerbahce Beko Istanbul vs ALBA Berlin,Q1,1,09:46,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P008384,"PROCIDA, GABRIELE",ALBA Berlin,BER,90,73,,,,,,,,,,,,,
E2024,173,AS Monaco vs FC Barcelona,Q1,1,09:41,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012795,"ANDERSON, JUSTIN",FC Barcelona,BAR,84,98,8,3,4,75.0,0,1,0.0,2,2,100.0,3,5,60.0
E2024,174,Panathinaikos AKTOR Athens vs Partizan Mozzart Bet Belgrade,Q1,1,09:12,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P007870,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,PAR,96,84,,,,,,,,,,,,,
E2024,175,Maccabi Playtika Tel Aviv vs EA7 Emporio Armani Milan,Q1,1,09:45,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P007831,"SHIELDS, SHAVON",EA7 Emporio Armani Milan,MIL,74,107,18,2,3,66.7,4,5,80.0,2,2,100.0,6,8,75.0
E2024,176,Anadolu Efes Istanbul vs LDLC ASVEL Villeurbanne,Q1,1,09:43,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P010316,"AJINCA, MELVIN",LDLC ASVEL Villeurbanne,ASV,76,82,,,,,,,,,,,,,
E2024,177,Zalgiris Kaunas vs Real Madrid,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005928,"CAMPAZZO, FACUNDO",Real Madrid,MAD,64,83,13,4,5,80.0,0,4,0.0,5,7,71.4,4,9,44.4
E2024,178,Crvena Zvezda Meridianbet Belgrade vs Paris Basketball,Q1,1,09:44,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P010390,"HAYES, KEVARRIUS",Paris Basketball,PRS,85,69,,,,,,,,,,,,,
E2024,179,Olympiacos Piraeus vs FC Bayern Munich,Q1,1,09:44,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,OLY,112,69,,,,,,,,,,,,,
E2024,180,Virtus Segafredo Bologna vs Baskonia Vitoria-Gasteiz,Q1,1,09:45,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P013367,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,BAS,76,74,10,3,6,50.0,0,1,0.0,4,6,66.7,3,7,42.9
E2024,181,LDLC ASVEL Villeurbanne vs Partizan Mozzart Bet Belgrade,Q1,1,09:33,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011050,"KOPRIVICA, BALSA",Partizan Mozzart Bet Belgrade,PAR,62,93,7,2,6,33.3,0,0,0.0,3,4,75.0,2,6,33.3
E2024,182,Baskonia Vitoria-Gasteiz vs Olympiacos Piraeus,Q1,1,09:40,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P008811,"FALL, MOUSTAPHA",Olympiacos Piraeus,OLY,101,102,12,6,7,85.7,0,0,0.0,0,2,0.0,6,7,85.7
E2024,183,EA7 Emporio Armani Milan vs ALBA Berlin,Q1,1,09:39,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P013386,"McCORMACK, DAVID",ALBA Berlin,BER,100,68,,,,,,,,,,,,,
E2024,184,Paris Basketball vs Anadolu Efes Istanbul,Q1,1,09:36,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P012610,"WARD, TYSON",Paris Basketball,PRS,88,84,6,3,6,50.0,0,5,0.0,0,0,0.0,3,11,27.3
E2024,185,Real Madrid vs Maccabi Playtika Tel Aviv,Q1,1,09:25,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P006540,"MUSA, DZANAN",Real Madrid,MAD,116,113,20,3,4,75.0,2,4,50.0,8,8,100.0,5,8,62.5
E2024,186,Zalgiris Kaunas vs Virtus Segafredo Bologna,Q1,1,09:28,3FGM,3P,3,IN,True,Three Pointer (1/1 -  3 pt),P007513,"GIEDRAITIS, DOVYDAS",Zalgiris Kaunas,ZAL,77,68,10,2,4,50.0,2,5,40.0,0,0,0.0,4,9,44.4
E2024,187,Crvena Zvezda Meridianbet Belgrade vs Fenerbahce Beko Istanbul,Q1,1,09:36,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P007182,"BIRCH, KHEM",Fenerbahce Beko Istanbul,ULK,91,96,8,4,4,100.0,0,0,0.0,0,0,0.0,4,4,100.0
E2024,188,FC Barcelona vs Panathinaikos AKTOR Athens,Q1,1,09:43,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011204,"GRANT, JERIAN",Panathinaikos AKTOR Athens,PAN,82,73,18,4,4,100.0,3,5,60.0,1,2,50.0,7,9,77.8
E2024,189,FC Bayern Munich vs AS Monaco,Q1,1,09:42,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P010391,"WEILER-BABB, NICK",FC Bayern Munich,MUN,95,94,,,,,,,,,,,,,
E2024,190,LDLC ASVEL Villeurbanne vs ALBA Berlin,Q1,1,09:25,2FGA,2P,2,OUT,False,Missed Two Pointer (0/1 -  0 pt),P010545,"SAKO, NEAL",LDLC ASVEL Villeurbanne,ASV,96,89,,,,,,,,,,,,,
E2024,191,EA7 Emporio Armani Milan vs Partizan Mozzart Bet Belgrade,Q1,1,09:33,3FGA,3P,3,OUT,False,Missed Three Pointer (0/1 -  0 pt),P011836,"MIKE, ISIAHA",Partizan Mozzart Bet Belgrade,PAR,70,90,,,,,,,,,,,,,
E2024,192,Paris Basketball vs Maccabi Playtika Tel Aviv,Q1,1,09:35,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P011202,"SHAYOK, MARIAL",Maccabi Playtika Tel Aviv,TEL,96,83,7,2,4,50.0,1,2,50.0,0,0,0.0,3,6,50.0
E2024,193,Real Madrid vs Olympiacos Piraeus,Q1,1,09:41,2FGM,2P,2,IN,True,Two Pointer (1/1 -  2 pt),P005791,"TAVARES, WALTER",Real Madrid,MAD,86,96,10,4,4,100.0,0,0,0.0,2,3,66.7,4,4,100.0
