season,game_code,quarter_num,quarter_name,play_number,play_type,play_info,team_code,team_name,player_id,player_name,dorsal,minute,marker_time,seconds_remaining_in_quarter,elapsed_seconds_in_game,current_score_a,current_score_b,points_scored_a,points_scored_b,score_lead_a,is_scoring_play,raw_type,comment
E2026,2,3,Q3,429,FTM,Free Throw In (3/5 -  9 pt),DUB,Dubai Basketball,P012606,"WRIGHT IV, MCKINLEY",25,23,07:20,440.0,1360,48,46,1,0,2,True,0,
E2026,2,3,Q3,430,2FGM,Two Pointer (1/2 -  2 pt),MAD,Real Madrid,P015103,"JONES, DAMIAN",30,23,07:02,422.0,1378,48,48,0,2,0,True,0,
E2026,2,3,Q3,431,AS,Assist (4),MAD,Real Madrid,P007027,"MALEDON, THEO",12,23,07:00,420.0,1380,48,48,0,0,0,False,0,
E2026,2,3,Q3,433,3FGA,Missed Three Pointer (0/2 -  16 pt),DUB,Dubai Basketball,P011286,"BACON, DWAYNE",3,24,06:41,401.0,1399,48,48,0,0,0,False,0,
E2026,2,3,Q3,434,D,Def Rebound (1),MAD,Real Madrid,P015103,"JONES, DAMIAN",30,24,06:39,399.0,1401,48,48,0,0,0,False,0,
E2026,2,3,Q3,435,2FGA,Missed Two Pointer (1/3 -  2 pt),MAD,Real Madrid,P015103,"JONES, DAMIAN",30,24,06:20,380.0,1420,48,48,0,0,0,False,0,
E2026,2,3,Q3,436,D,Def Rebound (4),DUB,Dubai Basketball,P012796,"KABENGELE, MFIONDU",17,24,06:17,377.0,1423,48,48,0,0,0,False,0,
E2026,2,3,Q3,437,TO,Turnover (2),DUB,Dubai Basketball,P012796,"KABENGELE, MFIONDU",17,24,06:04,364.0,1436,48,48,0,0,0,False,0,
E2026,2,3,Q3,438,OUT,Out,MAD,Real Madrid,P012080,"LUWAWU-CABARROT, TIMOTHE",3,24,06:04,364.0,1436,48,48,0,0,0,False,0,
E2026,2,3,Q3,439,IN,In,MAD,Real Madrid,P010393,"PRADILLA, JAIME",4,24,06:04,364.0,1436,48,48,0,0,0,False,0,
E2026,2,3,Q3,440,OUT,Out,MAD,Real Madrid,P003733,"ABALDE, ALBERTO",6,24,06:04,364.0,1436,48,48,0,0,0,False,0,
E2026,2,3,Q3,441,IN,In,MAD,Real Madrid,P009005,"DECK, GABRIEL",14,24,06:04,364.0,1436,48,48,0,0,0,False,0,
E2026,2,3,Q3,442,OUT,Out,MAD,Real Madrid,P012613,"JANTUNEN, MIKAEL",20,24,06:04,364.0,1436,48,48,0,0,0,False,0,
E2026,2,3,Q3,443,IN,In,MAD,Real Madrid,P011247,"FELIZ, ANDRES",24,24,06:04,364.0,1436,48,48,0,0,0,False,0,
E2026,2,3,Q3,445,3FGA,Missed Three Pointer (0/1 -  0 pt),MAD,Real Madrid,P009005,"DECK, GABRIEL",14,25,05:47,347.0,1453,48,48,0,0,0,False,0,
E2026,2,3,Q3,446,D,Def Rebound (5),DUB,Dubai Basketball,P012796,"KABENGELE, MFIONDU",17,25,05:45,345.0,1455,48,48,0,0,0,False,0,
E2026,2,3,Q3,447,3FGM,Three Pointer (2/4 -  6 pt),DUB,Dubai Basketball,P012796,"KABENGELE, MFIONDU",17,25,05:34,334.0,1466,51,48,3,0,3,True,0,
E2026,2,3,Q3,448,3FGA,Missed Three Pointer (0/2 -  0 pt),MAD,Real Madrid,P009005,"DECK, GABRIEL",14,25,05:14,314.0,1486,51,48,0,0,3,False,0,
E2026,2,3,Q3,449,D,Def Rebound (3),DUB,Dubai Basketball,P011194,"PETRUSEV, FILIP",30,25,05:11,311.0,1489,51,48,0,0,3,False,0,
E2026,2,3,Q3,451,2FGA,Missed Two Pointer (0/2 -  0 pt),DUB,Dubai Basketball,P011194,"PETRUSEV, FILIP",30,26,04:50,290.0,1510,51,48,0,0,3,False,0,
E2026,2,3,Q3,452,O,Off Rebound (1),DUB,Dubai Basketball,P011194,"PETRUSEV, FILIP",30,26,04:47,287.0,1513,51,48,0,0,3,False,0,
E2026,2,3,Q3,460,AG,Shot Rejected (1),DUB,Dubai Basketball,P011194,"PETRUSEV, FILIP",30,26,04:47,287.0,1513,51,48,0,0,3,False,0,
E2026,2,3,Q3,459,2FGA,Missed Two Pointer (0/3 -  0 pt),DUB,Dubai Basketball,P011194,"PETRUSEV, FILIP",30,26,04:47,287.0,1513,51,48,0,0,3,False,0,
E2026,2,3,Q3,461,FV,Block (1),MAD,Real Madrid,P015103,"JONES, DAMIAN",30,26,04:47,287.0,1513,51,48,0,0,3,False,0,
E2026,2,3,Q3,454,D,Def Rebound (3),MAD,Real Madrid,P007027,"MALEDON, THEO",12,26,04:43,283.0,1517,51,48,0,0,3,False,0,
E2026,2,3,Q3,455,CM,Foul (2),DUB,Dubai Basketball,P011212,"OKOBO, ELIE",0,26,04:41,281.0,1519,51,48,0,0,3,False,0,
E2026,2,3,Q3,456,RV,Foul Drawn (3),MAD,Real Madrid,P007027,"MALEDON, THEO",12,26,04:41,281.0,1519,51,48,0,0,3,False,0,
E2026,2,3,Q3,462,TOUT_TV,TV Time Out (3),,,,,,26,04:41,281.0,1519,51,48,0,0,3,False,0,
E2026,2,3,Q3,463,OUT,Out,DUB,Dubai Basketball,P012796,"KABENGELE, MFIONDU",17,26,04:41,281.0,1519,51,48,0,0,3,False,0,
E2026,2,3,Q3,464,IN,In,DUB,Dubai Basketball,P014027,"DIAKITE, MAMADI",21,26,04:41,281.0,1519,51,48,0,0,3,False,0,
E2026,2,3,Q3,465,OUT,Out,DUB,Dubai Basketball,P012606,"WRIGHT IV, MCKINLEY",25,26,04:41,281.0,1519,51,48,0,0,3,False,0,
E2026,2,3,Q3,466,IN,In,DUB,Dubai Basketball,P008855,"WALKUP, THOMAS",44,26,04:41,281.0,1519,51,48,0,0,3,False,0,
E2026,2,3,Q3,467,2FGM,Two Pointer (2/4 -  4 pt),MAD,Real Madrid,P015103,"JONES, DAMIAN",30,26,04:27,267.0,1533,51,50,0,2,1,True,0,
E2026,2,3,Q3,468,AS,Assist (5),MAD,Real Madrid,P007027,"MALEDON, THEO",12,26,04:25,265.0,1535,51,50,0,0,1,False,0,
E2026,2,3,Q3,469,3FGA,Missed Three Pointer (0/1 -  6 pt),DUB,Dubai Basketball,P011212,"OKOBO, ELIE",0,26,04:00,240.0,1560,51,50,0,0,1,False,0,
E2026,2,3,Q3,472,O,Off Rebound (2),DUB,Dubai Basketball,P011194,"PETRUSEV, FILIP",30,26,04:00,240.0,1560,51,50,0,0,1,False,0,
E2026,2,3,Q3,473,TO,Turnover (1),DUB,Dubai Basketball,,,,26,04:00,240.0,1560,51,50,0,0,1,False,0,
E2026,2,3,Q3,474,IN,In,DUB,Dubai Basketball,P001133,"SHENGELIA, TORNIKE",23,26,04:00,240.0,1560,51,50,0,0,1,False,0,
E2026,2,3,Q3,475,OUT,Out,DUB,Dubai Basketball,P011194,"PETRUSEV, FILIP",30,26,04:00,240.0,1560,51,50,0,0,1,False,0,
E2026,2,3,Q3,477,2FGM,Two Pointer (3/5 -  6 pt),MAD,Real Madrid,P015103,"JONES, DAMIAN",30,27,03:39,219.0,1581,51,52,0,2,-1,True,0,
E2026,2,3,Q3,478,AS,Assist (4),MAD,Real Madrid,P011247,"FELIZ, ANDRES",24,27,03:37,217.0,1583,51,52,0,0,-1,False,0,
E2026,2,3,Q3,479,2FGM,Two Pointer (6/7 -  18 pt),DUB,Dubai Basketball,P011286,"BACON, DWAYNE",3,27,03:18,198.0,1602,53,52,2,0,1,True,0,
E2026,2,3,Q3,480,CM,Foul (1),DUB,Dubai Basketball,P001133,"SHENGELIA, TORNIKE",23,27,03:11,191.0,1609,53,52,0,0,1,False,0,
E2026,2,3,Q3,481,RV,Foul Drawn (1),MAD,Real Madrid,P009005,"DECK, GABRIEL",14,27,03:11,191.0,1609,53,52,0,0,1,False,0,
E2026,2,3,Q3,482,3FGM,Three Pointer (1/1 -  5 pt),MAD,Real Madrid,P010393,"PRADILLA, JAIME",4,27,03:02,182.0,1618,53,55,0,3,-2,True,0,
E2026,2,3,Q3,484,AS,Assist (6),MAD,Real Madrid,P007027,"MALEDON, THEO",12,28,02:59,179.0,1621,53,55,0,0,-2,False,0,
E2026,2,3,Q3,485,3FGM,Three Pointer (2/2 -  6 pt),DUB,Dubai Basketball,P014027,"DIAKITE, MAMADI",21,28,02:43,163.0,1637,56,55,3,0,1,True,0,
E2026,2,3,Q3,486,AS,Assist (2),DUB,Dubai Basketball,P011212,"OKOBO, ELIE",0,28,02:41,161.0,1639,56,55,0,0,1,False,0,
E2026,2,3,Q3,487,2FGM,Two Pointer (2/4 -  4 pt),MAD,Real Madrid,P011247,"FELIZ, ANDRES",24,28,02:28,148.0,1652,56,57,0,2,-1,True,0,
E2026,2,3,Q3,488,CMT1,Technical Foul 1 (2),DUB,Dubai Basketball,P001133,"SHENGELIA, TORNIKE",23,28,02:24,144.0,1656,56,57,0,0,-1,False,0,
E2026,2,3,Q3,490,FTM,Free Throw In (3/4 -  11 pt),MAD,Real Madrid,P007027,"MALEDON, THEO",12,28,02:24,144.0,1656,56,58,0,1,-2,True,0,
E2026,2,3,Q3,491,3FGA,Missed Three Pointer (1/3 -  5 pt),DUB,Dubai Basketball,P001133,"SHENGELIA, TORNIKE",23,28,02:04,124.0,1676,56,58,0,0,-2,False,0,
E2026,2,3,Q3,492,D,Def Rebound (1),MAD,Real Madrid,P009005,"DECK, GABRIEL",14,28,02:03,123.0,1677,56,58,0,0,-2,False,0,
E2026,2,3,Q3,494,2FGA,Missed Two Pointer (1/2 -  5 pt),MAD,Real Madrid,P010393,"PRADILLA, JAIME",4,29,01:56,116.0,1684,56,58,0,0,-2,False,0,
E2026,2,3,Q3,495,D,Def Rebound (2),DUB,Dubai Basketball,P001133,"SHENGELIA, TORNIKE",23,29,01:54,114.0,1686,56,58,0,0,-2,False,0,
E2026,2,3,Q3,496,2FGA,Missed Two Pointer (0/5 -  5 pt),DUB,Dubai Basketball,P001133,"SHENGELIA, TORNIKE",23,29,01:37,97.0,1703,56,58,0,0,-2,False,0,
E2026,2,3,Q3,497,O,Off Rebound (4),DUB,Dubai Basketball,P001133,"SHENGELIA, TORNIKE",23,29,01:35,95.0,1705,56,58,0,0,-2,False,0,
E2026,2,3,Q3,498,3FGM,Three Pointer (1/3 -  3 pt),DUB,Dubai Basketball,P008855,"WALKUP, THOMAS",44,29,01:32,92.0,1708,59,58,3,0,1,True,0,
E2026,2,3,Q3,499,AS,Assist (3),DUB,Dubai Basketball,P011286,"BACON, DWAYNE",3,29,01:30,90.0,1710,59,58,0,0,1,False,0,
E2026,2,3,Q3,500,3FGA,Missed Three Pointer (1/2 -  5 pt),MAD,Real Madrid,P010393,"PRADILLA, JAIME",4,29,01:21,81.0,1719,59,58,0,0,1,False,0,
E2026,2,3,Q3,501,O,Off Rebound (2),MAD,Real Madrid,P015103,"JONES, DAMIAN",30,29,01:19,79.0,1721,59,58,0,0,1,False,0,
E2026,2,3,Q3,502,2FGM,Two Pointer (4/6 -  8 pt),MAD,Real Madrid,P015103,"JONES, DAMIAN",30,29,01:19,79.0,1721,59,60,0,2,-1,True,0,
E2026,2,3,Q3,503,2FGM,Two Pointer (7/8 -  20 pt),DUB,Dubai Basketball,P011286,"BACON, DWAYNE",3,29,01:01,61.0,1739,61,60,2,0,1,True,0,
E2026,2,3,Q3,505,2FGA,Missed Two Pointer (4/7 -  11 pt),MAD,Real Madrid,P007027,"MALEDON, THEO",12,30,00:44,44.0,1756,61,60,0,0,1,False,0,
E2026,2,3,Q3,506,D,Def Rebound (3),DUB,Dubai Basketball,P011212,"OKOBO, ELIE",0,30,00:40,40.0,1760,61,60,0,0,1,False,0,
E2026,2,3,Q3,507,2FGM,Two Pointer (8/9 -  22 pt),DUB,Dubai Basketball,P011286,"BACON, DWAYNE",3,30,00:38,38.0,1762,63,60,2,0,3,True,0,
E2026,2,3,Q3,508,AS,Assist (3),DUB,Dubai Basketball,P011212,"OKOBO, ELIE",0,30,00:36,36.0,1764,63,60,0,0,3,False,0,
E2026,2,3,Q3,509,2FGA,Missed Two Pointer (2/5 -  4 pt),MAD,Real Madrid,P011247,"FELIZ, ANDRES",24,30,00:10,10.0,1790,63,60,0,0,3,False,0,
E2026,2,3,Q3,510,O,Off Rebound (3),MAD,Real Madrid,P015103,"JONES, DAMIAN",30,30,00:07,7.0,1793,63,60,0,0,3,False,0,
E2026,2,3,Q3,511,2FGM,Two Pointer (5/7 -  10 pt),MAD,Real Madrid,P015103,"JONES, DAMIAN",30,30,00:07,7.0,1793,63,62,0,2,1,True,0,
E2026,2,3,Q3,512,3FGA,Missed Three Pointer (2/3 -  6 pt),DUB,Dubai Basketball,P014027,"DIAKITE, MAMADI",21,30,00:01,1.0,1799,63,62,0,0,1,False,0,
E2026,2,3,Q3,514,EP,End Period,,,,,,31,,,1860,63,62,0,0,1,False,0,
E2026,2,4,Q4,527,BP,Begin Period,,,,,,31,,,1860,63,62,0,0,1,False,0,
E2026,2,4,Q4,515,OUT,Out,DUB,Dubai Basketball,P011286,"BACON, DWAYNE",3,31,10:00,600.0,1800,63,62,0,0,1,False,0,
E2026,2,4,Q4,516,IN,In,DUB,Dubai Basketball,P003458,"BERTANS, DAVIS",8,31,10:00,600.0,1800,63,62,0,0,1,False,0,
E2026,2,4,Q4,517,IN,In,MAD,Real Madrid,P012080,"LUWAWU-CABARROT, TIMOTHE",3,31,10:00,600.0,1800,63,62,0,0,1,False,0,
E2026,2,4,Q4,518,OUT,Out,MAD,Real Madrid,P010393,"PRADILLA, JAIME",4,31,10:00,600.0,1800,63,62,0,0,1,False,0,
E2026,2,4,Q4,519,IN,In,MAD,Real Madrid,P003733,"ABALDE, ALBERTO",6,31,10:00,600.0,1800,63,62,0,0,1,False,0,
E2026,2,4,Q4,520,IN,In,MAD,Real Madrid,P005928,"CAMPAZZO, FACUNDO",7,31,10:00,600.0,1800,63,62,0,0,1,False,0,
E2026,2,4,Q4,521,OUT,Out,MAD,Real Madrid,P007027,"MALEDON, THEO",12,31,10:00,600.0,1800,63,62,0,0,1,False,0,
E2026,2,4,Q4,522,OUT,Out,MAD,Real Madrid,P009005,"DECK, GABRIEL",14,31,10:00,600.0,1800,63,62,0,0,1,False,0,
E2026,2,4,Q4,523,IN,In,MAD,Real Madrid,P012613,"JANTUNEN, MIKAEL",20,31,10:00,600.0,1800,63,62,0,0,1,False,0,
E2026,2,4,Q4,524,IN,In,MAD,Real Madrid,P005791,"TAVARES, WALTER",22,31,10:00,600.0,1800,63,62,0,0,1,False,0,
E2026,2,4,Q4,525,OUT,Out,MAD,Real Madrid,P011247,"FELIZ, ANDRES",24,31,10:00,600.0,1800,63,62,0,0,1,False,0,
E2026,2,4,Q4,526,OUT,Out,MAD,Real Madrid,P015103,"JONES, DAMIAN",30,31,10:00,600.0,1800,63,62,0,0,1,False,0,
E2026,2,4,Q4,528,CM,Foul (3),DUB,Dubai Basketball,P014027,"DIAKITE, MAMADI",21,31,09:49,589.0,1811,63,62,0,0,1,False,0,
E2026,2,4,Q4,529,RV,Foul Drawn (1),MAD,Real Madrid,P005791,"TAVARES, WALTER",22,31,09:49,589.0,1811,63,62,0,0,1,False,0,
E2026,2,4,Q4,530,2FGA,Missed Two Pointer (0/2 -  3 pt),MAD,Real Madrid,P003733,"ABALDE, ALBERTO",6,31,09:32,572.0,1828,63,62,0,0,1,False,0,
E2026,2,4,Q4,531,O,Off Rebound (2),MAD,Real Madrid,P005791,"TAVARES, WALTER",22,31,09:27,567.0,1833,63,62,0,0,1,False,0,
E2026,2,4,Q4,538,2FGA,Missed Two Pointer (3/6 -  6 pt),MAD,Real Madrid,P005791,"TAVARES, WALTER",22,31,09:27,567.0,1833,63,62,0,0,1,False,0,
E2026,2,4,Q4,539,AG,Shot Rejected (2),MAD,Real Madrid,P005791,"TAVARES, WALTER",22,31,09:27,567.0,1833,63,62,0,0,1,False,0,
E2026,2,4,Q4,540,FV,Block (1),DUB,Dubai Basketball,P014027,"DIAKITE, MAMADI",21,31,09:27,567.0,1833,63,62,0,0,1,False,0,
E2026,2,4,Q4,533,D,Def Rebound (2),DUB,Dubai Basketball,P014027,"DIAKITE, MAMADI",21,31,09:27,567.0,1833,63,62,0,0,1,False,0,
E2026,2,4,Q4,534,OF,Offensive Foul (3),DUB,Dubai Basketball,P001133,"SHENGELIA, TORNIKE",23,31,09:17,557.0,1843,63,62,0,0,1,False,0,
E2026,2,4,Q4,535,TO,Turnover (2),DUB,Dubai Basketball,P001133,"SHENGELIA, TORNIKE",23,31,09:17,557.0,1843,63,62,0,0,1,False,0,
E2026,2,4,Q4,536,RV,Foul Drawn (1),MAD,Real Madrid,P012613,"JANTUNEN, MIKAEL",20,31,09:17,557.0,1843,63,62,0,0,1,False,0,
E2026,2,4,Q4,537,CCH,Coach Challenge (2),MAD,Real Madrid,,,,31,09:17,557.0,1843,63,62,0,0,1,False,0,
E2026,2,4,Q4,542,2FGA,Missed Two Pointer (0/3 -  3 pt),MAD,Real Madrid,P003733,"ABALDE, ALBERTO",6,32,08:55,535.0,1865,63,62,0,0,1,False,0,
E2026,2,4,Q4,543,D,Def Rebound (3),DUB,Dubai Basketball,P001133,"SHENGELIA, TORNIKE",23,32,08:53,533.0,1867,63,62,0,0,1,False,0,
E2026,2,4,Q4,544,2FGM,Two Pointer (1/2 -  5 pt),DUB,Dubai Basketball,P008855,"WALKUP, THOMAS",44,32,08:43,523.0,1877,65,62,2,0,3,True,0,
E2026,2,4,Q4,545,AS,Assist (1),DUB,Dubai Basketball,P014027,"DIAKITE, MAMADI",21,32,08:40,520.0,1880,65,62,0,0,3,False,0,
E2026,2,4,Q4,546,2FGM,Two Pointer (1/1 -  8 pt),MAD,Real Madrid,P012613,"JANTUNEN, MIKAEL",20,32,08:28,508.0,1892,65,64,0,2,1,True,0,
E2026,2,4,Q4,547,AS,Assist (1),MAD,Real Madrid,P003733,"ABALDE, ALBERTO",6,32,08:26,506.0,1894,65,64,0,0,1,False,0,
E2026,2,4,Q4,548,3FGA,Missed Three Pointer (0/2 -  6 pt),DUB,Dubai Basketball,P011212,"OKOBO, ELIE",0,32,08:06,486.0,1914,65,64,0,0,1,False,0,
E2026,2,4,Q4,549,D,Def Rebound (1),MAD,Real Madrid,P005928,"CAMPAZZO, FACUNDO",7,32,08:04,484.0,1916,65,64,0,0,1,False,0,
E2026,2,4,Q4,551,CM,Foul (2),DUB,Dubai Basketball,P003458,"BERTANS, DAVIS",8,33,07:52,472.0,1928,65,64,0,0,1,False,0,
E2026,2,4,Q4,552,RV,Foul Drawn (4),MAD,Real Madrid,P005928,"CAMPAZZO, FACUNDO",7,33,07:52,472.0,1928,65,64,0,0,1,False,0,
E2026,2,4,Q4,553,OUT,Out,DUB,Dubai Basketball,P011212,"OKOBO, ELIE",0,33,07:52,472.0,1928,65,64,0,0,1,False,0,
E2026,2,4,Q4,554,IN,In,DUB,Dubai Basketball,P014731,"MINTZ, DAVION",6,33,07:52,472.0,1928,65,64,0,0,1,False,0,
E2026,2,4,Q4,555,IN,In,DUB,Dubai Basketball,P012796,"KABENGELE, MFIONDU",17,33,07:52,472.0,1928,65,64,0,0,1,False,0,
E2026,2,4,Q4,556,OUT,Out,DUB,Dubai Basketball,P014027,"DIAKITE, MAMADI",21,33,07:52,472.0,1928,65,64,0,0,1,False,0,
E2026,2,4,Q4,557,OUT,Out,MAD,Real Madrid,P003733,"ABALDE, ALBERTO",6,33,07:52,472.0,1928,65,64,0,0,1,False,0,
E2026,2,4,Q4,558,IN,In,MAD,Real Madrid,P011247,"FELIZ, ANDRES",24,33,07:52,472.0,1928,65,64,0,0,1,False,0,
E2026,2,4,Q4,559,3FGA,Missed Three Pointer (1/3 -  11 pt),MAD,Real Madrid,P012080,"LUWAWU-CABARROT, TIMOTHE",3,33,07:40,460.0,1940,65,64,0,0,1,False,0,
E2026,2,4,Q4,560,D,Def Rebound (4),DUB,Dubai Basketball,,,,33,07:40,460.0,1940,65,64,0,0,1,False,0,
E2026,2,4,Q4,561,3FGA,Missed Three Pointer (1/4 -  3 pt),DUB,Dubai Basketball,P014731,"MINTZ, DAVION",6,33,07:13,433.0,1967,65,64,0,0,1,False,0,
E2026,2,4,Q4,562,AG,Shot Rejected (1),DUB,Dubai Basketball,P014731,"MINTZ, DAVION",6,33,07:13,433.0,1967,65,64,0,0,1,False,0,
E2026,2,4,Q4,563,FV,Block (1),MAD,Real Madrid,P012613,"JANTUNEN, MIKAEL",20,33,07:13,433.0,1967,65,64,0,0,1,False,0,
E2026,2,4,Q4,564,O,Off Rebound (5),DUB,Dubai Basketball,P001133,"SHENGELIA, TORNIKE",23,33,07:13,433.0,1967,65,64,0,0,1,False,0,
E2026,2,4,Q4,593,2FGA,Missed Two Pointer (0/6 -  5 pt),DUB,Dubai Basketball,P001133,"SHENGELIA, TORNIKE",23,33,07:13,433.0,1967,65,64,0,0,1,False,0,
E2026,2,4,Q4,565,TO,Turnover (2),DUB,Dubai Basketball,,,,33,07:13,433.0,1967,65,64,0,0,1,False,0,
E2026,2,4,Q4,566,OUT,Out,DUB,Dubai Basketball,P001133,"SHENGELIA, TORNIKE",23,33,07:13,433.0,1967,65,64,0,0,1,False,0,
E2026,2,4,Q4,567,IN,In,DUB,Dubai Basketball,P011194,"PETRUSEV, FILIP",30,33,07:13,433.0,1967,65,64,0,0,1,False,0,
E2026,2,4,Q4,569,2FGM,Two Pointer (1/2 -  4 pt),MAD,Real Madrid,P005928,"CAMPAZZO, FACUNDO",7,34,06:56,416.0,1984,65,66,0,2,-1,True,0,
E2026,2,4,Q4,570,TO,Turnover (1),DUB,Dubai Basketball,P014731,"MINTZ, DAVION",6,34,06:43,403.0,1997,65,66,0,0,-1,False,0,
E2026,2,4,Q4,571,IN,In,DUB,Dubai Basketball,P012606,"WRIGHT IV, MCKINLEY",25,34,06:43,403.0,1997,65,66,0,0,-1,False,0,
E2026,2,4,Q4,572,OUT,Out,DUB,Dubai Basketball,P008855,"WALKUP, THOMAS",44,34,06:43,403.0,1997,65,66,0,0,-1,False,0,
E2026,2,4,Q4,573,2FGM,Two Pointer (2/3 -  6 pt),MAD,Real Madrid,P005928,"CAMPAZZO, FACUNDO",7,34,06:31,391.0,2009,65,68,0,2,-3,True,0,
E2026,2,4,Q4,574,2FGA,Missed Two Pointer (0/4 -  6 pt),DUB,Dubai Basketball,P012796,"KABENGELE, MFIONDU",17,34,06:15,375.0,2025,65,68,0,0,-3,False,0,
E2026,2,4,Q4,575,D,Def Rebound (2),MAD,Real Madrid,P005928,"CAMPAZZO, FACUNDO",7,34,06:13,373.0,2027,65,68,0,0,-3,False,0,
E2026,2,4,Q4,577,2FGM,Two Pointer (2/2 -  10 pt),MAD,Real Madrid,P012613,"JANTUNEN, MIKAEL",20,35,05:56,356.0,2044,65,70,0,2,-5,True,0,
E2026,2,4,Q4,578,AS,Assist (1),MAD,Real Madrid,P005928,"CAMPAZZO, FACUNDO",7,35,05:56,356.0,2044,65,70,0,0,-5,False,0,
E2026,2,4,Q4,579,TOUT,Time Out (1),DUB,Dubai Basketball,,,,35,05:56,356.0,2044,65,70,0,0,-5,False,0,
E2026,2,4,Q4,580,TOUT_TV,TV Time Out (4),,,,,,35,05:56,356.0,2044,65,70,0,0,-5,False,0,
E2026,2,4,Q4,581,IN,In,DUB,Dubai Basketball,P011286,"BACON, DWAYNE",3,35,05:55,355.0,2045,65,70,0,0,-5,False,0,
E2026,2,4,Q4,582,OUT,Out,DUB,Dubai Basketball,P003458,"BERTANS, DAVIS",8,35,05:55,355.0,2045,65,70,0,0,-5,False,0,
E2026,2,4,Q4,583,OUT,Out,MAD,Real Madrid,P012080,"LUWAWU-CABARROT, TIMOTHE",3,35,05:55,355.0,2045,65,70,0,0,-5,False,0,
E2026,2,4,Q4,584,IN,In,MAD,Real Madrid,P010393,"PRADILLA, JAIME",4,35,05:55,355.0,2045,65,70,0,0,-5,False,0,
E2026,2,4,Q4,585,IN,In,MAD,Real Madrid,P009005,"DECK, GABRIEL",14,35,05:55,355.0,2045,65,70,0,0,-5,False,0,
E2026,2,4,Q4,586,OUT,Out,MAD,Real Madrid,P012613,"JANTUNEN, MIKAEL",20,35,05:55,355.0,2045,65,70,0,0,-5,False,0,
E2026,2,4,Q4,587,2FGA,Missed Two Pointer (3/6 -  9 pt),DUB,Dubai Basketball,P012606,"WRIGHT IV, MCKINLEY",25,35,05:34,334.0,2066,65,70,0,0,-5,False,0,
E2026,2,4,Q4,588,D,Def Rebound (4),MAD,Real Madrid,P011247,"FELIZ, ANDRES",24,35,05:31,331.0,2069,65,70,0,0,-5,False,0,
E2026,2,4,Q4,589,CM,Foul (3),DUB,Dubai Basketball,P012606,"WRIGHT IV, MCKINLEY",25,35,05:27,327.0,2073,65,70,0,0,-5,False,0,
E2026,2,4,Q4,590,RV,Foul Drawn (2),MAD,Real Madrid,P005791,"TAVARES, WALTER",22,35,05:27,327.0,2073,65,70,0,0,-5,False,0,
E2026,2,4,Q4,594,2FGM,Two Pointer (4/7 -  8 pt),MAD,Real Madrid,P005791,"TAVARES, WALTER",22,35,05:11,311.0,2089,65,72,0,2,-7,True,0,
E2026,2,4,Q4,595,AS,Assist (2),MAD,Real Madrid,P005928,"CAMPAZZO, FACUNDO",7,35,05:09,309.0,2091,65,72,0,0,-7,False,0,
E2026,2,4,Q4,597,2FGM,Two Pointer (9/10 -  24 pt),DUB,Dubai Basketball,P011286,"BACON, DWAYNE",3,36,04:50,290.0,2110,67,72,2,0,-5,True,0,
E2026,2,4,Q4,598,2FGA,Missed Two Pointer (2/4 -  6 pt),MAD,Real Madrid,P005928,"CAMPAZZO, FACUNDO",7,36,04:33,273.0,2127,67,72,0,0,-5,False,0,
E2026,2,4,Q4,599,D,Def Rebound (6),DUB,Dubai Basketball,P012796,"KABENGELE, MFIONDU",17,36,04:31,271.0,2129,67,72,0,0,-5,False,0,
E2026,2,4,Q4,600,CM,Foul (1),MAD,Real Madrid,P009005,"DECK, GABRIEL",14,36,04:23,263.0,2137,67,72,0,0,-5,False,0,
E2026,2,4,Q4,601,RV,Foul Drawn (5),DUB,Dubai Basketball,P011286,"BACON, DWAYNE",3,36,04:23,263.0,2137,67,72,0,0,-5,False,0,
E2026,2,4,Q4,602,IN,In,DUB,Dubai Basketball,P011212,"OKOBO, ELIE",0,36,04:23,263.0,2137,67,72,0,0,-5,False,0,
E2026,2,4,Q4,603,OUT,Out,DUB,Dubai Basketball,P014731,"MINTZ, DAVION",6,36,04:23,263.0,2137,67,72,0,0,-5,False,0,
E2026,2,4,Q4,604,OUT,Out,MAD,Real Madrid,P005928,"CAMPAZZO, FACUNDO",7,36,04:23,263.0,2137,67,72,0,0,-5,False,0,
E2026,2,4,Q4,605,IN,In,MAD,Real Madrid,P007027,"MALEDON, THEO",12,36,04:23,263.0,2137,67,72,0,0,-5,False,0,
E2026,2,4,Q4,606,3FGM,Three Pointer (1/1 -  3 pt),DUB,Dubai Basketball,P011194,"PETRUSEV, FILIP",30,36,04:12,252.0,2148,70,72,3,0,-2,True,0,
E2026,2,4,Q4,607,AS,Assist (3),DUB,Dubai Basketball,P012606,"WRIGHT IV, MCKINLEY",25,36,04:09,249.0,2151,70,72,0,0,-2,False,0,
E2026,2,4,Q4,609,3FGM,Three Pointer (1/2 -  7 pt),MAD,Real Madrid,P011247,"FELIZ, ANDRES",24,37,03:47,227.0,2173,70,75,0,3,-5,True,0,
E2026,2,4,Q4,610,CM,Foul (4),MAD,Real Madrid,P005791,"TAVARES, WALTER",22,37,03:24,204.0,2196,70,75,0,0,-5,False,0,
E2026,2,4,Q4,611,RV,Foul Drawn (2),DUB,Dubai Basketball,P012796,"KABENGELE, MFIONDU",17,37,03:24,204.0,2196,70,75,0,0,-5,False,0,
