season,game_code,matchup,player_id,player_name,player_team,first_miss_quarter,first_miss_minute,first_miss_clock,first_miss_type,first_miss_desc,was_first_shot_of_game,total_points_scored,fg2_made,fg2_attempted,fg3_made,fg3_attempted,ft_made,ft_attempted,total_fg_made,total_fg_attempted,fg_percentage,total_rebounds,assists,turnovers,steals,fouls_committed,final_score_a,final_score_b
E2024,99,FC Bayern Munich vs FC Barcelona,P007056,"BOOKER, DEVIN",FC Bayern Munich,Q1,1,09:18,3FGA,Missed Three Pointer (0/1 -  2 pt),False,10,4,5,0,3,2,2,4,8,50.0,4,0,1,0,3,100,78
E2024,100,Zalgiris Kaunas vs Baskonia Vitoria-Gasteiz,P013403,"WALKER IV, LONNIE",Zalgiris Kaunas,Q1,2,08:17,2FGA,Missed Two Pointer (0/1 -  0 pt),False,19,4,8,2,8,5,6,6,16,37.5,2,3,1,0,2,70,83
E2024,101,ALBA Berlin vs Maccabi Playtika Tel Aviv,P011934,"WETZELL, YANNI",ALBA Berlin,Q1,1,09:32,2FGA,Missed Two Pointer (0/1 -  0 pt),False,6,3,8,0,1,0,0,3,9,33.3,5,3,2,1,0,85,103
E2024,102,Paris Basketball vs Virtus Segafredo Bologna,P004197,"OUATTARA, YAKUBA",Paris Basketball,Q1,2,08:42,3FGA,Missed Three Pointer (0/1 -  0 pt),False,5,1,2,1,2,0,0,2,4,50.0,0,0,0,1,1,81,78
E2024,103,Partizan Mozzart Bet Belgrade vs Olympiacos Piraeus,P007870,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,Q1,1,09:19,2FGA,Missed Two Pointer (0/1 -  0 pt),False,12,3,6,2,4,0,0,5,10,50.0,5,2,2,0,3,78,70
E2024,104,Fenerbahce Beko Istanbul vs EA7 Emporio Armani Milan,P007182,"BIRCH, KHEM",Fenerbahce Beko Istanbul,Q1,1,09:33,2FGA,Missed Two Pointer (0/1 -  0 pt),True,2,1,2,0,0,0,0,1,2,50.0,2,1,1,0,3,85,91
E2024,105,Crvena Zvezda Meridianbet Belgrade vs FC Bayern Munich,P007056,"BOOKER, DEVIN",FC Bayern Munich,Q1,1,09:42,2FGA,Missed Two Pointer (0/1 -  0 pt),True,14,6,8,0,2,2,3,6,10,60.0,5,2,5,0,1,101,77
E2024,106,Panathinaikos AKTOR Athens vs AS Monaco,P011204,"GRANT, JERIAN",Panathinaikos AKTOR Athens,Q1,1,09:12,2FGA,Missed Two Pointer (0/1 -  0 pt),False,9,3,6,1,2,0,0,4,8,50.0,2,3,2,0,2,88,91
E2024,107,FC Barcelona vs Real Madrid,P005928,"CAMPAZZO, FACUNDO",Real Madrid,Q1,1,09:19,3FGA,Missed Three Pointer (0/1 -  0 pt),False,18,3,4,3,8,3,4,6,12,50.0,5,10,4,2,2,90,97
E2024,108,LDLC ASVEL Villeurbanne vs Anadolu Efes Istanbul,PKIR,"KAHUDI, CHARLES",LDLC ASVEL Villeurbanne,Q1,2,08:59,3FGA,Missed Three Pointer (0/1 -  0 pt),False,5,1,1,1,3,0,0,2,4,50.0,1,1,0,1,2,97,82
E2024,109,Anadolu Efes Istanbul vs FC Bayern Munich,P007056,"BOOKER, DEVIN",FC Bayern Munich,Q1,1,09:46,3FGA,Missed Three Pointer (0/1 -  0 pt),True,27,12,15,0,2,3,5,12,17,70.6,8,5,2,1,2,101,90
E2024,110,LDLC ASVEL Villeurbanne vs Real Madrid,P010316,"AJINCA, MELVIN",LDLC ASVEL Villeurbanne,Q1,1,09:42,3FGA,Missed Three Pointer (0/1 -  0 pt),True,0,0,0,0,2,0,0,0,2,0.0,0,0,0,0,0,80,78
E2024,111,Panathinaikos AKTOR Athens vs FC Barcelona,P012712,"HERNANGOMEZ, JUANCHO",Panathinaikos AKTOR Athens,Q1,1,09:38,3FGA,Missed Three Pointer (0/1 -  0 pt),True,4,1,2,0,4,2,2,1,6,16.7,6,1,0,0,0,90,89
E2024,112,Baskonia Vitoria-Gasteiz vs Fenerbahce Beko Istanbul,P004004,"GUDURIC, MARKO",Fenerbahce Beko Istanbul,Q1,1,09:39,2FGA,Missed Two Pointer (0/1 -  0 pt),True,10,2,5,2,4,0,0,4,9,44.4,2,3,2,2,2,88,76
E2024,113,Partizan Mozzart Bet Belgrade vs Zalgiris Kaunas,P007029,"SIRVYDIS, DEIVIDAS",Zalgiris Kaunas,Q1,2,08:45,3FGA,Missed Three Pointer (0/1 -  0 pt),False,2,1,1,0,2,0,0,1,3,33.3,0,0,1,0,1,84,78
E2024,114,Maccabi Playtika Tel Aviv vs Paris Basketball,P012610,"WARD, TYSON",Paris Basketball,Q1,1,09:18,3FGA,Missed Three Pointer (0/1 -  0 pt),False,14,4,4,2,7,0,0,6,11,54.5,5,1,0,1,3,81,93
E2024,115,AS Monaco vs Olympiacos Piraeus,P011231,"BLOSSOMGAME, JARON",AS Monaco,Q1,1,09:49,2FGA,Missed Two Pointer (0/1 -  0 pt),True,12,3,5,2,6,0,1,5,11,45.5,5,0,0,0,3,80,89
E2024,116,EA7 Emporio Armani Milan vs Crvena Zvezda Meridianbet Belgrade,P004007,"DOBRIC, OGNJEN",Crvena Zvezda Meridianbet Belgrade,Q1,1,09:45,2FGA,Missed Two Pointer (0/1 -  0 pt),True,1,0,2,0,3,1,2,0,5,0.0,0,0,0,0,0,101,86
E2024,117,Virtus Segafredo Bologna vs ALBA Berlin,P004888,"CLYBURN, WILL",Virtus Segafredo Bologna,Q1,1,09:28,3FGA,Missed Three Pointer (0/1 -  0 pt),False,23,8,11,2,11,1,1,10,22,45.5,7,1,0,1,2,88,90
E2024,118,Zalgiris Kaunas vs Anadolu Efes Istanbul,P004887,"POIRIER, VINCENT",Anadolu Efes Istanbul,Q1,1,09:23,2FGA,Missed Two Pointer (0/1 -  0 pt),False,9,3,4,0,1,3,3,3,5,60.0,2,1,0,0,2,85,72
E2024,119,FC Bayern Munich vs Baskonia Vitoria-Gasteiz,P007056,"BOOKER, DEVIN",FC Bayern Munich,Q1,3,07:47,2FGA,Missed Two Pointer (1/2 -  2 pt),False,18,3,10,3,4,3,4,6,14,42.9,5,5,1,1,2,94,80
E2024,120,Partizan Mozzart Bet Belgrade vs Panathinaikos AKTOR Athens,P011836,"MIKE, ISIAHA",Partizan Mozzart Bet Belgrade,Q1,2,08:48,3FGA,Missed Three Pointer (0/1 -  2 pt),False,2,1,1,0,1,0,0,1,2,50.0,1,1,0,1,0,91,73
E2024,121,Real Madrid vs Fenerbahce Beko Istanbul,P008962,"HAYES-DAVIS, NIGEL",Fenerbahce Beko Istanbul,Q1,1,09:01,2FGA,Missed Two Pointer (0/1 -  0 pt),False,33,6,9,6,10,3,4,12,19,63.2,4,0,1,2,2,70,82
E2024,122,Maccabi Playtika Tel Aviv vs FC Barcelona,P012745,"PARKER, JABARI",FC Barcelona,Q1,1,09:45,3FGA,Missed Three Pointer (0/1 -  0 pt),True,18,7,10,1,5,1,2,8,15,53.3,9,4,3,1,1,86,88
E2024,123,AS Monaco vs ALBA Berlin,P008384,"PROCIDA, GABRIELE",ALBA Berlin,Q1,1,09:04,3FGA,Missed Three Pointer (0/1 -  0 pt),False,7,2,2,0,3,3,3,2,5,40.0,2,2,0,2,1,100,80
E2024,124,Olympiacos Piraeus vs Paris Basketball,P003941,"MILUTINOV, NIKOLA",Olympiacos Piraeus,Q1,1,09:42,2FGA,Missed Two Pointer (0/1 -  0 pt),True,6,1,5,0,0,4,6,1,5,20.0,9,0,0,1,2,90,96
E2024,125,Virtus Segafredo Bologna vs Crvena Zvezda Meridianbet Belgrade,P009549,"CORDINIER, ISAIA",Virtus Segafredo Bologna,Q1,1,09:30,3FGA,Missed Three Pointer (0/1 -  0 pt),False,13,4,8,1,3,2,5,5,11,45.5,4,3,2,0,5,87,94
E2024,126,EA7 Emporio Armani Milan vs LDLC ASVEL Villeurbanne,P010545,"SAKO, NEAL",LDLC ASVEL Villeurbanne,Q1,1,09:36,2FGA,Missed Two Pointer (0/1 -  0 pt),True,4,2,3,0,0,0,0,2,3,66.7,3,1,2,0,3,92,84
E2024,127,Fenerbahce Beko Istanbul vs AS Monaco,P012515,"TARPEY, TERRY",AS Monaco,Q1,1,09:21,2FGA,Missed Two Pointer (0/1 -  0 pt),False,5,1,3,1,1,0,0,2,4,50.0,3,2,0,3,3,69,99
E2024,128,ALBA Berlin vs Partizan Mozzart Bet Belgrade,P011836,"MIKE, ISIAHA",Partizan Mozzart Bet Belgrade,Q1,1,09:39,3FGA,Missed Three Pointer (0/1 -  0 pt),True,4,2,2,0,1,0,0,2,3,66.7,0,1,1,1,1,90,91
E2024,129,Baskonia Vitoria-Gasteiz vs Virtus Segafredo Bologna,P013367,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,Q1,1,09:14,2FGA,Missed Two Pointer (0/1 -  0 pt),False,9,2,3,1,3,2,2,3,6,50.0,1,2,2,0,1,81,82
E2024,130,FC Bayern Munich vs Maccabi Playtika Tel Aviv,P013382,"RANDOLPH, LEVI",Maccabi Playtika Tel Aviv,Q1,1,09:12,3FGA,Missed Three Pointer (0/1 -  0 pt),False,20,2,5,4,6,4,4,6,11,54.5,3,1,2,2,2,98,93
E2024,131,Real Madrid vs Zalgiris Kaunas,P009005,"DECK, GABRIEL",Real Madrid,Q1,1,09:25,2FGA,Missed Two Pointer (0/1 -  0 pt),False,10,3,6,1,1,1,3,4,7,57.1,0,1,2,0,3,83,92
E2024,132,Anadolu Efes Istanbul vs Panathinaikos AKTOR Athens,P004088,"OSMAN, CEDI",Panathinaikos AKTOR Athens,Q1,1,09:23,2FGA,Missed Two Pointer (0/1 -  0 pt),False,12,3,4,1,7,3,5,4,11,36.4,6,0,0,1,3,93,67
E2024,133,Crvena Zvezda Meridianbet Belgrade vs Olympiacos Piraeus,P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,Q1,1,09:39,3FGA,Missed Three Pointer (0/1 -  0 pt),True,19,7,10,1,3,2,2,8,13,61.5,10,1,4,0,0,87,73
E2024,134,FC Barcelona vs EA7 Emporio Armani Milan,P012795,"ANDERSON, JUSTIN",FC Barcelona,Q1,1,09:45,3FGA,Missed Three Pointer (0/1 -  0 pt),True,17,3,6,3,6,2,2,6,12,50.0,5,1,0,0,1,81,94
E2024,135,LDLC ASVEL Villeurbanne vs Paris Basketball,P007027,"MALEDON, THEO",LDLC ASVEL Villeurbanne,Q1,1,09:36,2FGA,Missed Two Pointer (0/1 -  0 pt),True,22,3,7,2,4,10,11,5,11,45.5,5,7,2,2,3,98,93
E2024,136,AS Monaco vs FC Bayern Munich,P013365,"BROWN, VITTO",AS Monaco,Q1,1,09:46,3FGA,Missed Three Pointer (0/1 -  0 pt),True,2,1,3,0,3,0,0,1,6,16.7,4,0,2,1,2,93,74
E2024,137,Panathinaikos AKTOR Athens vs EA7 Emporio Armani Milan,P003842,"LESSORT, MATHIAS",Panathinaikos AKTOR Athens,Q1,1,09:44,2FGA,Missed Two Pointer (0/1 -  0 pt),True,8,1,2,0,0,6,8,1,2,50.0,8,3,1,0,2,103,74
E2024,138,FC Barcelona vs Fenerbahce Beko Istanbul,P000925,"VESELY, JAN",FC Barcelona,Q1,1,09:45,2FGA,Missed Two Pointer (0/1 -  0 pt),True,2,1,4,0,1,0,0,1,5,20.0,2,3,1,0,2,90,63
E2024,139,Paris Basketball vs Real Madrid,P005791,"TAVARES, WALTER",Real Madrid,Q1,1,09:47,2FGA,Missed Two Pointer (0/1 -  0 pt),True,10,4,7,0,0,2,2,4,7,57.1,14,3,3,0,2,85,96
E2024,140,ALBA Berlin vs Zalgiris Kaunas,P013386,"McCORMACK, DAVID",ALBA Berlin,Q1,1,09:35,2FGA,Missed Two Pointer (0/1 -  0 pt),True,19,5,8,0,0,9,12,5,8,62.5,6,0,2,1,1,66,86
E2024,141,Maccabi Playtika Tel Aviv vs Baskonia Vitoria-Gasteiz,P013382,"RANDOLPH, LEVI",Maccabi Playtika Tel Aviv,Q1,1,09:47,2FGA,Missed Two Pointer (0/1 -  0 pt),True,4,1,5,0,3,2,2,1,8,12.5,2,1,0,3,2,85,95
E2024,142,Anadolu Efes Istanbul vs Crvena Zvezda Meridianbet Belgrade,P011194,"PETRUSEV, FILIP",Crvena Zvezda Meridianbet Belgrade,Q1,1,09:17,2FGA,Missed Two Pointer (0/1 -  0 pt),True,15,5,9,1,2,2,6,6,11,54.5,3,1,1,3,2,89,67
E2024,143,Olympiacos Piraeus vs Virtus Segafredo Bologna,P013380,"FOURNIER, EVAN",Olympiacos Piraeus,Q1,1,09:47,2FGA,Missed Two Pointer (0/1 -  0 pt),True,20,4,8,4,9,0,1,8,17,47.1,5,7,2,1,1,87,77
E2024,144,Partizan Mozzart Bet Belgrade vs LDLC ASVEL Villeurbanne,P013369,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,Q1,2,08:46,2FGA,Missed Two Pointer (0/1 -  0 pt),False,6,3,10,0,1,0,0,3,11,27.3,2,6,2,2,0,79,82
E2024,145,Panathinaikos AKTOR Athens vs Baskonia Vitoria-Gasteiz,P013367,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,Q1,2,08:38,3FGA,Missed Three Pointer (0/1 -  0 pt),False,0,0,3,0,2,0,0,0,5,0.0,2,2,2,0,2,104,69
E2024,146,Paris Basketball vs Fenerbahce Beko Istanbul,P007182,"BIRCH, KHEM",Fenerbahce Beko Istanbul,Q1,1,09:18,2FGA,Missed Two Pointer (0/1 -  0 pt),False,5,1,3,0,0,3,5,1,3,33.3,7,1,1,0,0,83,87
E2024,147,Real Madrid vs AS Monaco,P012515,"TARPEY, TERRY",AS Monaco,Q1,1,09:34,2FGA,Missed Two Pointer (0/1 -  0 pt),True,2,0,1,0,0,2,2,0,1,0.0,1,1,0,2,2,94,72
E2024,148,Anadolu Efes Istanbul vs Partizan Mozzart Bet Belgrade,P004887,"POIRIER, VINCENT",Anadolu Efes Istanbul,Q1,1,09:16,2FGA,Missed Two Pointer (0/1 -  0 pt),False,6,3,5,0,0,0,0,3,5,60.0,2,0,0,1,1,86,77
E2024,149,Zalgiris Kaunas vs LDLC ASVEL Villeurbanne,P013403,"WALKER IV, LONNIE",Zalgiris Kaunas,Q1,2,08:01,3FGA,Missed Three Pointer (0/1 -  0 pt),False,0,0,2,0,3,0,0,0,5,0.0,3,4,2,0,2,72,78
E2024,150,Virtus Segafredo Bologna vs FC Barcelona,P004888,"CLYBURN, WILL",Virtus Segafredo Bologna,Q1,1,09:44,3FGA,Missed Three Pointer (0/1 -  0 pt),True,6,3,6,0,4,0,0,3,10,30.0,2,2,1,2,3,86,81
E2024,151,Olympiacos Piraeus vs ALBA Berlin,P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,Q1,1,09:45,3FGA,Missed Three Pointer (0/1 -  0 pt),True,17,3,5,2,7,5,5,5,12,41.7,6,1,2,0,0,90,85
E2024,152,Crvena Zvezda Meridianbet Belgrade vs Maccabi Playtika Tel Aviv,P011219,"SORKIN, ROMAN",Maccabi Playtika Tel Aviv,Q1,1,09:44,2FGA,Missed Two Pointer (0/1 -  0 pt),True,21,6,14,2,4,3,4,8,18,44.4,9,2,2,1,3,81,73
E2024,153,EA7 Emporio Armani Milan vs FC Bayern Munich,P000796,"MIROTIC, NIKOLA",EA7 Emporio Armani Milan,Q1,1,09:21,2FGA,Missed Two Pointer (0/1 -  0 pt),False,18,2,4,1,7,11,11,3,11,27.3,5,6,2,0,3,78,79
E2024,154,AS Monaco vs Anadolu Efes Istanbul,P009846,"BRYANT, ELIJAH",Anadolu Efes Istanbul,Q1,1,09:41,2FGA,Missed Two Pointer (0/1 -  0 pt),True,12,3,8,2,4,0,0,5,12,41.7,1,1,1,1,2,94,75
E2024,155,ALBA Berlin vs Real Madrid,P005928,"CAMPAZZO, FACUNDO",Real Madrid,Q1,1,09:38,3FGA,Missed Three Pointer (0/1 -  0 pt),True,9,0,1,1,5,6,6,1,6,16.7,4,9,3,1,2,69,80
E2024,156,EA7 Emporio Armani Milan vs Olympiacos Piraeus,P008985,"BOLMARO, LEANDRO",EA7 Emporio Armani Milan,Q1,1,09:29,2FGA,Missed Two Pointer (0/1 -  0 pt),False,14,4,6,2,3,0,0,6,9,66.7,0,6,2,1,2,83,84
E2024,157,Maccabi Playtika Tel Aviv vs Zalgiris Kaunas,P013403,"WALKER IV, LONNIE",Zalgiris Kaunas,Q1,2,08:42,3FGA,Missed Three Pointer (0/1 -  0 pt),False,14,4,7,1,10,3,4,5,17,29.4,4,1,4,0,0,95,78
E2024,158,FC Barcelona vs Crvena Zvezda Meridianbet Belgrade,P009048,"MILLER-MCINTYRE, CODI",Crvena Zvezda Meridianbet Belgrade,Q1,1,09:33,3FGA,Missed Three Pointer (0/1 -  0 pt),False,6,3,6,0,3,0,0,3,9,33.3,4,3,4,0,0,74,78
E2024,159,Partizan Mozzart Bet Belgrade vs Fenerbahce Beko Istanbul,P011205,"HALL, DEVON",Fenerbahce Beko Istanbul,Q1,1,09:20,2FGA,Missed Two Pointer (0/1 -  0 pt),False,6,1,2,1,4,1,2,2,6,33.3,3,8,1,0,2,90,81
E2024,160,Baskonia Vitoria-Gasteiz vs Paris Basketball,P012597,"BALDWIN, KAMAR",Baskonia Vitoria-Gasteiz,Q1,1,09:36,2FGA,Missed Two Pointer (0/1 -  0 pt),True,8,3,4,0,2,2,4,3,6,50.0,2,0,2,0,3,94,81
E2024,161,FC Bayern Munich vs Panathinaikos AKTOR Athens,P007056,"BOOKER, DEVIN",FC Bayern Munich,Q1,1,09:40,3FGA,Missed Three Pointer (0/1 -  0 pt),True,14,6,9,0,3,2,2,6,12,50.0,6,2,0,2,4,69,80
E2024,162,Virtus Segafredo Bologna vs LDLC ASVEL Villeurbanne,P009549,"CORDINIER, ISAIA",Virtus Segafredo Bologna,Q1,2,08:52,3FGA,Missed Three Pointer (1/2 -  3 pt),False,9,2,3,1,4,2,2,3,7,42.9,1,3,2,1,2,83,69
E2024,163,Zalgiris Kaunas vs Olympiacos Piraeus,P008855,"WALKUP, THOMAS",Olympiacos Piraeus,Q1,1,09:41,2FGA,Missed Two Pointer (0/1 -  0 pt),True,13,5,9,1,3,0,0,6,12,50.0,2,5,1,1,2,85,92
E2024,164,ALBA Berlin vs AS Monaco,P005985,"JAMES, MIKE",AS Monaco,Q1,1,09:07,3FGA,Missed Three Pointer (0/1 -  2 pt),False,23,5,10,3,7,4,6,8,17,47.1,4,7,2,0,1,90,105
E2024,165,LDLC ASVEL Villeurbanne vs EA7 Emporio Armani Milan,P000796,"MIROTIC, NIKOLA",EA7 Emporio Armani Milan,Q1,1,09:38,2FGA,Missed Two Pointer (0/1 -  0 pt),True,18,4,7,2,4,4,4,6,11,54.5,8,3,2,1,1,66,75
E2024,166,Baskonia Vitoria-Gasteiz vs Crvena Zvezda Meridianbet Belgrade,P009035,"BOLOMBOY, JOEL",Crvena Zvezda Meridianbet Belgrade,Q1,1,09:03,3FGA,Missed Three Pointer (0/1 -  0 pt),False,16,8,11,0,1,0,0,8,12,66.7,8,0,1,1,4,73,75
E2024,167,Fenerbahce Beko Istanbul vs Anadolu Efes Istanbul,P008962,"HAYES-DAVIS, NIGEL",Fenerbahce Beko Istanbul,Q1,1,09:45,2FGA,Missed Two Pointer (0/1 -  0 pt),True,12,2,8,1,5,5,5,3,13,23.1,6,3,3,1,1,84,76
E2024,168,Panathinaikos AKTOR Athens vs Virtus Segafredo Bologna,P006739,"PAJOLA, ALESSANDRO",Virtus Segafredo Bologna,Q1,2,08:40,2FGA,Missed Two Pointer (0/1 -  0 pt),False,8,0,1,2,2,2,2,2,3,66.7,1,6,1,2,2,111,90
E2024,169,Paris Basketball vs FC Barcelona,P009862,"PUNTER, KEVIN",FC Barcelona,Q1,1,09:46,2FGA,Missed Two Pointer (0/1 -  0 pt),True,12,4,9,1,8,1,1,5,17,29.4,4,3,0,1,4,79,90
E2024,170,Partizan Mozzart Bet Belgrade vs Maccabi Playtika Tel Aviv,P007870,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,Q1,1,09:37,2FGA,Missed Two Pointer (0/1 -  0 pt),True,16,5,10,2,3,0,0,7,13,53.8,3,1,2,2,3,98,75
E2024,171,Real Madrid vs FC Bayern Munich,P007056,"BOOKER, DEVIN",FC Bayern Munich,Q1,1,09:24,3FGA,Missed Three Pointer (0/1 -  0 pt),False,11,2,5,1,4,4,7,3,9,33.3,4,3,2,0,1,88,76
E2024,172,Fenerbahce Beko Istanbul vs ALBA Berlin,P008384,"PROCIDA, GABRIELE",ALBA Berlin,Q1,1,09:46,3FGA,Missed Three Pointer (0/1 -  0 pt),True,14,7,9,0,2,0,1,7,11,63.6,1,0,1,0,3,90,73
E2024,173,AS Monaco vs FC Barcelona,PLCZ,"MOTIEJUNAS, DONATAS",AS Monaco,Q1,1,09:13,2FGA,Missed Two Pointer (0/1 -  0 pt),False,2,0,1,0,0,2,2,0,1,0.0,1,0,1,0,0,84,98
E2024,174,Panathinaikos AKTOR Athens vs Partizan Mozzart Bet Belgrade,P007870,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,Q1,1,09:12,2FGA,Missed Two Pointer (0/1 -  0 pt),True,19,7,11,1,2,2,2,8,13,61.5,3,1,2,2,1,96,84
E2024,175,Maccabi Playtika Tel Aviv vs EA7 Emporio Armani Milan,P013382,"RANDOLPH, LEVI",Maccabi Playtika Tel Aviv,Q1,1,09:17,3FGA,Missed Three Pointer (0/1 -  0 pt),False,15,4,7,0,4,7,8,4,11,36.4,4,2,1,0,4,74,107
E2024,176,Anadolu Efes Istanbul vs LDLC ASVEL Villeurbanne,P010316,"AJINCA, MELVIN",LDLC ASVEL Villeurbanne,Q1,1,09:43,3FGA,Missed Three Pointer (0/1 -  0 pt),True,6,0,1,2,3,0,0,2,4,50.0,1,0,0,0,4,76,82
E2024,177,Zalgiris Kaunas vs Real Madrid,P012715,"MANEK, BRADY",Zalgiris Kaunas,Q1,1,09:22,3FGA,Missed Three Pointer (0/1 -  0 pt),False,3,0,0,1,2,0,0,1,2,50.0,0,0,2,2,1,64,83
E2024,178,Crvena Zvezda Meridianbet Belgrade vs Paris Basketball,P010390,"HAYES, KEVARRIUS",Paris Basketball,Q1,1,09:44,2FGA,Missed Two Pointer (0/1 -  0 pt),True,13,4,9,0,0,5,6,4,9,44.4,7,0,0,0,1,85,69
E2024,179,Olympiacos Piraeus vs FC Bayern Munich,P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,Q1,1,09:44,3FGA,Missed Three Pointer (0/1 -  0 pt),True,45,10,10,8,10,1,1,18,20,90.0,7,2,1,0,0,112,69
E2024,180,Virtus Segafredo Bologna vs Baskonia Vitoria-Gasteiz,P011196,"HALL, DONTA",Baskonia Vitoria-Gasteiz,Q1,1,09:03,2FGA,Missed Two Pointer (0/1 -  0 pt),False,10,5,6,0,0,0,0,5,6,83.3,2,0,1,2,0,76,74
E2024,181,LDLC ASVEL Villeurbanne vs Partizan Mozzart Bet Belgrade,P013369,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,Q1,2,08:54,2FGA,Missed Two Pointer (0/1 -  0 pt),False,6,3,5,0,2,0,0,3,7,42.9,3,9,0,0,2,62,93
E2024,182,Baskonia Vitoria-Gasteiz vs Olympiacos Piraeus,P003469,"VEZENKOV, SASHA",Olympiacos Piraeus,Q1,1,09:17,2FGA,Missed Two Pointer (0/1 -  0 pt),False,19,5,9,2,6,3,3,7,15,46.7,5,2,1,2,2,101,102
E2024,183,EA7 Emporio Armani Milan vs ALBA Berlin,P013386,"McCORMACK, DAVID",ALBA Berlin,Q1,1,09:39,2FGA,Missed Two Pointer (0/1 -  0 pt),True,11,4,8,0,0,3,5,4,8,50.0,2,1,0,1,4,100,68
E2024,184,Paris Basketball vs Anadolu Efes Istanbul,P012613,"JANTUNEN, MIKAEL",Paris Basketball,Q1,1,09:09,3FGA,Missed Three Pointer (0/1 -  0 pt),False,10,2,4,2,4,0,0,4,8,50.0,2,0,0,0,3,88,84
E2024,185,Real Madrid vs Maccabi Playtika Tel Aviv,P006540,"MUSA, DZANAN",Real Madrid,Q1,2,08:34,3FGA,Missed Three Pointer (0/1 -  2 pt),False,20,3,4,2,4,8,8,5,8,62.5,4,0,2,1,1,116,113
E2024,186,Zalgiris Kaunas vs Virtus Segafredo Bologna,P005738,"GRAZULIS, ANDREJS",Virtus Segafredo Bologna,Q1,1,09:07,3FGA,Missed Three Pointer (0/1 -  0 pt),False,8,4,5,0,1,0,0,4,6,66.7,2,0,1,0,0,77,68
E2024,187,Crvena Zvezda Meridianbet Belgrade vs Fenerbahce Beko Istanbul,P008104,"ZAGARS, ARTURS",Fenerbahce Beko Istanbul,Q1,2,08:55,2FGA,Missed Two Pointer (0/1 -  0 pt),False,4,0,1,1,1,1,3,1,2,50.0,0,5,0,2,3,91,96
E2024,188,FC Barcelona vs Panathinaikos AKTOR Athens,P009862,"PUNTER, KEVIN",FC Barcelona,Q1,2,08:40,2FGA,Missed Two Pointer (0/1 -  0 pt),False,7,1,5,1,5,2,3,2,10,20.0,1,1,2,2,3,82,73
E2024,189,FC Bayern Munich vs AS Monaco,P010391,"WEILER-BABB, NICK",FC Bayern Munich,Q1,1,09:42,2FGA,Missed Two Pointer (0/1 -  0 pt),True,18,2,3,4,7,2,2,6,10,60.0,0,6,2,3,3,95,94
E2024,190,LDLC ASVEL Villeurbanne vs ALBA Berlin,P010545,"SAKO, NEAL",LDLC ASVEL Villeurbanne,Q1,1,09:25,2FGA,Missed Two Pointer (0/1 -  0 pt),True,9,2,4,0,0,5,6,2,4,50.0,7,1,1,0,1,96,89
E2024,191,EA7 Emporio Armani Milan vs Partizan Mozzart Bet Belgrade,P011836,"MIKE, ISIAHA",Partizan Mozzart Bet Belgrade,Q1,1,09:33,3FGA,Missed Three Pointer (0/1 -  0 pt),True,0,0,0,0,2,0,0,0,2,0.0,1,0,2,1,1,70,90
E2024,192,Paris Basketball vs Maccabi Playtika Tel Aviv,P012609,"MALCOLM, COLLIN",Paris Basketball,Q1,1,09:19,2FGA,Missed Two Pointer (0/1 -  0 pt),False,11,2,3,2,4,1,2,4,7,57.1,0,0,0,0,1,96,83
E2024,193,Real Madrid vs Olympiacos Piraeus,P003733,"ABALDE, ALBERTO",Real Madrid,Q1,2,08:59,2FGA,Missed Two Pointer (0/1 -  0 pt),False,2,1,3,0,0,0,0,1,3,33.3,2,3,0,1,1,86,96
E2024,194,Fenerbahce Beko Istanbul vs Zalgiris Kaunas,P008104,"ZAGARS, ARTURS",Fenerbahce Beko Istanbul,Q1,1,09:32,3FGA,Missed Three Pointer (0/1 -  0 pt),False,11,2,2,1,3,4,4,3,5,60.0,0,2,2,0,0,98,86
E2024,195,Crvena Zvezda Meridianbet Belgrade vs AS Monaco,P004007,"DOBRIC, OGNJEN",Crvena Zvezda Meridianbet Belgrade,Q1,1,09:43,2FGA,Missed Two Pointer (0/1 -  0 pt),True,7,2,3,0,3,3,3,2,6,33.3,2,1,2,0,1,88,82
E2024,196,Baskonia Vitoria-Gasteiz vs Panathinaikos AKTOR Athens,P011204,"GRANT, JERIAN",Panathinaikos AKTOR Athens,Q1,1,09:20,3FGA,Missed Three Pointer (0/1 -  0 pt),False,3,0,1,1,3,0,0,1,4,25.0,0,0,1,0,3,91,77
E2024,197,FC Bayern Munich vs Virtus Segafredo Bologna,P001133,"SHENGELIA, TORNIKE",Virtus Segafredo Bologna,Q1,1,09:15,2FGA,Missed Two Pointer (0/1 -  0 pt),False,20,7,11,0,0,6,7,7,11,63.6,6,6,2,0,1,72,82
E2024,198,FC Barcelona vs Anadolu Efes Istanbul,P012745,"PARKER, JABARI",FC Barcelona,Q1,2,08:57,2FGA,Missed Two Pointer (0/1 -  0 pt),False,4,0,2,1,3,1,1,1,5,20.0,2,2,1,1,2,90,80
